Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.7,17.6,14.8,1010.4,93,13.97,10.1,13.5,24.1,,,,,
2,15,17.7,14,1013.0,91,16,12.9,4.6,11.1,,,,,
3,15.8,18.8,12,1017.0,80,0,14.6,11.3,22.2,,,,,
4,18,20.3,15.5,1018.8,77,2.03,14.5,13,29.4,46.5,,,,
5,16.6,19,13.4,1025.9,69,,15.6,9.6,20.6,37,,,,
6,17.6,19.7,16,1027.3,74,0,15.1,19.4,37,59.4,,,,
7,18.1,19.7,16,1023.7,80,7.11,10.9,25.7,55.4,87,,,,
8,15.1,18,11.8,1029.5,83,6.1,12.4,12,24.1,,,,,
9,16.5,19.2,12,1022.9,82,13.97,9.2,24.4,44.3,75.9,,,,
10,11.8,14.5,11,1032.6,64,6.86,16.6,12.2,31.3,,,,,
11,11.5,15,8,1036.9,63,0,16.4,7.4,14.8,,,,,
12,13.8,16,10.8,1034.6,65,0,16.3,10.4,27.8,,,,,
13,15.8,18.2,14,1032.0,65,0,16.9,12.8,24.1,44.3,,,,
14,16.7,19,14.2,1034.4,77,0,14.6,6.9,14.8,,,,,
15,15.9,19.3,13.6,1036.2,85,0.76,15.4,6.5,22.2,,,,,
16,15.4,16.8,13.6,1035.8,75,1.52,15.6,11.9,20.6,,,,,
17,15.8,18.5,14,1031.6,83,0.51,14.6,13.3,20.6,,,,,
18,16,18.2,14.4,1025.3,85,8.89,13.8,15.6,24.1,,,,,
19,14.8,17,13,1024.4,76,7.11,14.2,17.6,33.5,51.9,,,,
20,13.2,16.6,10.8,1032.6,67,0.25,16.3,10.2,22.2,,,,,
21,14.2,18,10.4,1033.7,71,0,17.2,6.5,11.1,,,,,
22,15.4,19.7,12.3,1033.8,69,0,18.2,10.6,29.4,,,,,
23,16.6,19,14,1031.7,75,0,16.1,12.6,22.2,,,,,
24,16.8,19,15,1027.6,77,1.02,15.3,11.3,18.3,,,,,
25,16.5,18.4,15.4,1023.8,78,0,16.1,13.1,25.9,,,,,
26,17.5,19.5,15.6,1019.0,79,0.51,14,19.1,29.4,61.1,,,,
27,14.5,18,12.4,1021.8,87,17.02,8.9,14.1,35.2,61.1,,,,
28,16.5,19.2,12.4,1026.8,90,4.06,11.1,10.9,18.3,,,,,
29,16.8,18.2,16,1027.9,94,0,9.5,14.3,22.2,,,,,
