Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,23.2,26.6,21.7,1020.8,83,25.15,14.6,10.7,24.1,,,,,
2,23.2,26.2,21,1019.1,79,0,15.6,8.9,20.6,,,,,
3,24.2,28.4,20.2,1018.9,73,0.51,16.3,7.6,14.8,,,,,
4,23.7,26.7,21.8,1022.0,82,4.06,16.1,5.2,11.1,,,,,
5,23.3,26.4,20.4,1025.6,84,0,15.3,4.6,9.4,,,,,
6,22.8,26.8,20,1025.2,83,0,16.6,5,13,,,,,
7,24.1,27.8,21.4,1021.2,76,0.51,16.1,10,22.2,,,,,
8,24.1,25.7,22.6,1017.9,76,1.02,15.3,12.6,22.2,,,,,
9,22.9,24,21,1014.6,77,48.01,13,17.6,33.5,46.5,,,,
10,21.1,24,18,1019.9,65,0,16.4,12.6,24.1,42.4,,,,
11,20.8,24.9,17.5,1019.2,73,,17.5,6.7,14.8,,,,,
12,21.2,22.5,20,1012.0,81,33.02,12.7,11.5,18.3,51.9,,,,
13,20.6,22.7,18,1012.8,67,9.91,13.2,35,50,77.8,,,,
14,20.6,23,19,1019.3,67,0,15.6,22,35.2,50,,,,
15,20.3,23,19,1020.5,73,0,16.3,14.4,25.9,,,,,
16,20.1,23.3,19,1023.0,67,0,16.4,11.1,20.6,,,,,
17,20.9,23.5,19,1025.9,66,0,15.4,3.9,7.6,,,,,
18,20.7,24.2,19,1026.5,70,0,16.9,7.2,18.3,,,,,
19,21.1,24.5,17.6,1023.5,72,0,17.9,6.5,11.1,,,,,
20,21.7,25.6,19,1016.5,77,3.05,13,10.9,22.2,,,,,
21,20.6,24.1,17.2,1015.9,74,0.51,15.9,7.8,18.3,,,,,
22,22,25.8,20,1019.5,72,0,16.4,10.4,18.3,38.9,,,,
23,21.7,25.5,19,1019.8,76,0,15.1,10.6,22.2,,,,,
24,23.2,26.5,20,1015.5,75,3.56,14,12.4,22.2,42.4,,,,
25,20.4,23.2,18,1021.6,70,0.76,14.6,6.7,9.4,,,,,
26,20.6,23,17,1024.9,86,7.11,15,10.6,20.6,,,,,
27,22.4,26.5,17.6,1024.5,77,,14.3,5,13,,,,,
28,21.9,26,20,1024.5,91,2.79,13,11.3,27.8,42.4,,,,
29,23.2,25.8,21,1026.3,82,0.76,15,12.8,33.5,,,,,
30,22,25.5,19.6,1026.4,82,0,16.9,7,16.5,,,,,
