Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,9.6,15.6,-1.4,1009.9,49,0,13.4,18.5,35.2,,,,,
2,11.6,16.8,0.6,1017.9,52,0,15,3.7,11.1,,,,,
3,10.4,13.7,3.7,1022.9,61,0,14.6,14.3,25.9,,,,,
4,11.1,16.6,4.5,1020.2,77,0.25,12.6,10.2,29.4,,,,,
5,8.3,17,4.5,1020,78,0,15,14.1,22.2,,,,,
6,11.2,14.2,3,1026.2,55,0,15,23,31.3,,,,,
7,8.9,17.3,-2,1029.1,62,0,12.4,4.4,11.1,,,,,
8,10.7,18.5,4.6,1026,69,0,15,12,27.8,,,,,
9,8.9,19,6.3,1019.7,75,0,15,8,9.4,,,,,
10,16,24.9,8.6,1013.6,63,0,13.2,13.9,25.9,,,,,
11,18.3,25.8,13.7,1012.3,65,0,13.2,11.7,35.2,,,,,
12,,,,,,,,,,,,,,
13,18.1,27.6,13.5,1008.5,67,1.02,15,17,31.3,,,,,
14,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,13.8,18.5,8.2,1015.5,69,5.08,13.2,25.2,35.2,,,,,
18,14.1,24.6,9,1015.4,69,0,15,15.2,29.4,,,,,
19,17.7,24.6,9.9,1012.9,65,0,15,3.7,7.6,,,,,
20,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,
23,12.8,17.9,7.9,1015.6,74,35.05,13.7,19.3,25.9,,,,,
24,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,
