Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,24.4,28.9,15.1,,58,0,12.1,17.6,55.4,,,,,
3,23.6,30.7,15,1011.3,66,0,15,9.6,27.8,,,,,
4,25.2,31.3,9,1013.7,60,0,15,12.8,18.3,,,,,
5,,,,,,,,,,,,,,
6,22.9,26.9,19.5,1015.5,73,0,14,3.7,9.4,,,,,
7,27,31,14.7,1011.5,56,0,15,11.1,18.3,,,,,
8,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,
10,25.8,29.9,19,1015.8,69,0,15,13,24.1,,,,,
11,22.5,31,12.7,1015.7,68,0,12.1,11.9,14.8,,,,,
12,22.8,27.3,11.4,1015.5,56,0,15,15.6,24.1,,,,,
13,,,,,,,,,,,,,,
14,24.3,31.3,12.7,,63,0,15,0.9,3.5,,,,,
15,19.6,23,13.7,1010.3,66,0,13.2,22,37,,,,,
16,17.6,22.2,7.4,1018.6,55,1.02,15,14.4,24.1,,,,,
17,23.1,26.3,15.4,1017.2,42,0,15,13,24.1,,,,,
18,22.3,28.1,12,1015.9,52,0,14,16.3,25.9,,,,,
19,24.7,30.6,12.3,1014.4,56,0,13.2,14.3,25.9,,,,,
20,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,
23,26.6,30.7,12.7,1012.8,55,0,15,6.9,14.8,,,,,
24,23.8,29.1,16.1,1014.6,77,0,13.4,8,33.5,,,,,
25,22.6,29.5,15.5,1016.9,70,6.1,12.2,3.1,9.4,,,,,
26,24.9,29.7,13.7,1015.6,66,0,15,9.3,14.8,,,,,
27,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,
30,18.5,19.5,15.9,1000.2,90,64.01,14,33.3,38.9,,,,,
31,20,22.9,14.4,1001.3,74,8.89,13,26.3,33.5,,,,,
