Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,
5,17.2,23.3,8.5,1022,60,0,15,9.6,24.1,,,,,
6,17.7,20.9,9.7,1014.1,65,0,15,6.5,9.4,,,,,
7,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,
9,19.3,23.7,9.7,1010.7,79,0,13.7,0,,,,,,
10,21.4,24.9,9.8,1013.3,68,0,14,6.7,14.8,,,,,
11,19.4,25.5,10.2,1013.4,71,0,13.7,8.3,14.8,,,,,
12,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,
23,17.5,24.7,13.4,1016.2,70,0,15,8.3,24.1,,,,,
24,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,
26,15.7,23.7,1.2,1012.8,74,0,11.3,0.9,3.5,,,,,
27,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,
29,20.6,23.1,15.5,1016.9,79,0,15,0,,,,,,
30,,,,,,,,,,,,,,
