Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.4,23.9,13.2,1013.5,85,7.87,10.9,2.6,9.4,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
4,10.7,19.2,1.7,1016.7,62,0,15,12.6,22.2,,,,,
5,10.8,16.9,-2.3,1021.8,58,0,15,5.2,11.1,,,,,
6,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,
8,16.3,21.2,8.6,1016.9,58,0,15,5,14.8,,,,,
9,15.3,23.5,2.2,,66,0,15,3.7,14.8,,,,,
10,11.2,24,6.1,1019.8,77,0,15,0,,,,,,
11,16,23.4,8.1,1017.2,73,0,13.7,3.7,11.1,,,,,
12,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,
14,16.7,20,10.9,1020.1,84,0,8.5,1.9,9.4,,,,,
15,16.3,21,13.6,1017.2,81,0,12.6,0.9,3.5,,,,,
16,,,,,,,,,,,,,,
17,15.8,21.7,4.8,1016.2,76,0,10.9,9.3,18.3,,,,,
18,17.3,22,7.6,1014.3,79,0,14.5,8,9.4,,,,,
19,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,
22,9.8,14.4,-1.3,1016.3,75,0,15,0,,,,,,
23,10.5,18,5.3,1015.4,76,0,15,11.1,18.3,,,,,
24,,,,,,,,,,,,,,
25,11.6,15.5,0.7,1015.8,,0,15,4.6,9.4,,,,,
26,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,
28,18.9,20.5,17.5,1003,93,0,,11.5,27.8,,,,,
29,,,,,,,,,,,,,,
30,10.5,19.4,4.9,1017.8,77,0.51,15,15.6,29.4,,,,,
31,10.6,14.8,2.4,1019.9,75,0,15,4.8,11.1,,,,,
