Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,9.7,20,3.3,1017.8,81,0,15,11.5,27.8,,,,,
3,7.6,17.7,-0.4,1025.6,69,0,15,13.7,25.9,,,,,
4,5.4,8.7,1,1026.7,73,0,15,2.8,3.5,,,,,
5,,,,,,,,,,,,,,
6,6.9,9.9,3.2,1020.7,86,0,7.4,0.7,3.5,,,,,
7,10,14.3,6.5,1018.7,81,0,12.7,5,14.8,,,,,
8,,,,,,,,,,,,,,
9,10.2,16,7.1,1010.2,94,1.02,5,0.9,3.5,,,,,
10,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,
12,4.8,10,-0.9,1024,79,2.03,15,10.4,14.8,,,,,
13,,,,,,,,,,,,,,
14,3.5,9.5,-4.9,1028.3,69,0,15,1.9,3.5,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,8.6,12.5,5.1,1017.7,90,1.02,4.3,8.1,18.3,,,,,
18,,,,,,,,,,,,,,
19,10.6,14.8,5.7,1011.9,77,0,12.1,4.1,9.4,,,,,
20,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,
22,8.2,13.5,-1.3,1029.8,64,0,15,0,,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,10.2,17,2,1016.4,73,0,13.5,4.6,9.4,,,,,
26,,,,,,,,,,,,,,
27,16.8,22.3,9.1,1010.6,79,0,12.1,7.8,14.8,,,,,
28,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,
31,8.3,12.1,3.8,1011.2,62,0,15,17.2,33.5,,,,,
