Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,11.2,14,3.7,1032.7,70,0,15,20.4,31.3,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
4,17.7,21.2,13.2,1015.6,86,0,9,20.4,31.3,,,,,
5,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,
7,15.2,18.1,6.9,1024.8,63,0.25,15,2.8,7.6,,,,,
8,14.6,18.7,9.6,1026.8,60,0,14.8,7.4,11.1,,,,,
9,,,,,,,,,,,,,,
10,19.3,24.3,14.5,1020.4,78,0,12.6,7.4,14.8,,,,,
11,,,,,,,,,,,,,,
12,23.3,27.9,17.5,1010.7,56,0,15,27.8,42.4,,,,,
13,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,
15,9.9,11.9,5.6,1025.2,69,0,15,14.8,22.2,,,,,
16,,,,,,,,,,,,,,
17,12.8,14.2,10.7,,91,7.11,4,2.8,7.6,,,,,
18,14.7,17.3,9.6,1016.7,63,0,15,26.3,31.3,,,,,
19,12,14.5,3.2,1020.9,64,0,15,5.2,18.3,,,,,
20,14.7,17.9,10.1,1010.3,76,0,14,20,35.2,,,,,
21,,,,,,,,,,,,,,
22,13.2,17.4,6.3,1018.4,52,0,15,14.1,18.3,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,17.2,20,4.6,1020.6,61,0,15,5.6,7.6,,,,,
26,18.4,22.5,7.4,1014.9,65,0,15,20.4,31.3,,,,,
27,,,,,,,,,,,,,,
28,10.6,15.6,1.9,1016.4,58,0,13.8,20.4,35.2,,,,,
29,15.6,18.5,2.4,1011.5,49,0,15,14.8,22.2,,,,,
30,11.7,19,10,1005.2,66,0,12.4,14.1,25.9,,,,,
