Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,10.8,15.7,2.7,1017,85,0,15,5.9,11.1,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
4,9.1,13.1,3.7,1012.7,79,2.03,15,19.8,27.8,,,,,
5,6.2,13.5,0.9,1014.6,78,0,15,5.6,14.8,,,,,
6,6.3,16.2,-3.4,1026.3,68,0,12.4,7.8,16.5,,,,,
7,,,,,,,,,,,,,,
8,4.7,9.5,-4.1,1030.7,77,0,15,3.1,9.4,,,,,
9,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,
11,10.8,17.3,2.3,1018.1,78,0,13,10,27.8,,,,,
12,,,,,,,,,,,,,,
13,5.2,12.5,-4.3,1023.2,80,0,15,9.3,27.8,,,,,
14,11.7,13.5,9.5,1014.6,84,0,12.6,6.9,18.3,,,,,
15,11.3,13.6,7.3,1018.4,81,0,13,5.2,11.1,,,,,
16,9.7,13.9,3,1017,83,0,15,6.3,9.4,,,,,
17,12.2,13.1,9.6,1010.6,91,1.02,7.6,4.1,9.4,,,,,
18,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,
22,8.1,13.5,3.1,1017.2,65,0.51,15,11.1,24.1,,,,,
23,5.8,11.3,-0.4,1022,,0,15,8.3,14.8,,,,,
24,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,
26,11.3,14.2,5.7,1014.7,78,0,13,4.4,14.8,,,,,
27,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,
29,7.2,11.5,0.6,1019.2,80,0,15,4.1,11.1,,,,,
30,10.6,14.5,5.1,1022.3,68,0,15,4.6,9.4,,,,,
