Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.6,21.5,9.9,1020.7,74,0,14,14.8,25.9,,,,,
2,,,,,,,,,,,,,,
3,16.7,23.3,11.6,1021,78,0,15,14.1,22.2,,,,,
4,19.5,23.5,12.2,1019.2,72,0,15,14.8,22.2,,,,,
5,17.7,24.4,15,1015,88,0,11.3,14.8,22.2,,,,,
6,19.1,22.5,14.4,1007.5,80,18.03,13.7,23.9,29.4,,,,,
7,,,,,,,,,,,,,,
8,13.8,20.4,9.1,1014.3,79,0,11.3,2.8,7.6,,,,,
9,18.2,25.1,9.5,1011.4,70,0,15,11.1,25.9,,,,,
10,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,
15,17.9,23.7,10.9,1018.3,71,0,13.4,8,14.8,,,,,
16,,,,,,,,,,,,,,
17,20.7,25.1,12.5,1012.7,68,0,15,11.9,18.3,,,,,
18,20.2,24.7,16.5,1010.9,71,0,13.2,12,25.9,,,,,
19,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,
21,24.8,30.7,14.6,1011.3,57,0,15,19.4,29.4,,,,,
22,21.1,31.2,17.1,1009.7,72,0,15,7.4,18.3,,,,,
23,,,,,,,,,,,,,,
24,18.1,22.8,14,1011.2,61,0,15,7.4,11.1,,,,,
25,17.9,22.5,8.8,1013.2,61,0,15,6.9,11.1,,,,,
26,14.9,23.3,11.6,1015.6,87,28.96,10.5,0.7,3.5,,,,,
27,19.6,26.1,11.1,1012.9,71,0,13.8,12.6,22.2,,,,,
28,24.2,27.9,15.8,,65,0,15,13.9,22.2,,,,,
29,,,,,,,,,,,,,,
30,23.2,25.1,21.9,1016.9,52,0,15,5.6,11.1,,,,,
