Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
4,22.4,25.2,17.8,1014.8,72,0,13.2,11.1,27.8,,,,,
5,21.2,25.5,13.7,1020.1,64,0,13.7,20.7,27.8,,,,,
6,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,
8,26.8,29.4,21.5,1010.6,64,0,15,3.7,9.4,,,,,
9,,,,,,,,,,,,,,
10,25.1,28.3,15.2,1006.8,75,0,15,3.7,9.4,,,,,
11,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,
14,16.1,20.2,3.7,1020.2,,0,15,12,24.1,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,
18,23.2,26.3,6.7,1010.7,53,0,15,5.6,9.4,,,,,
19,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,
