Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,
3,7.3,10.9,-2.9,1027.6,55,0,15,5.6,9.4,,,,,
4,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,
7,9,17.1,1.5,1018.1,77,0,13,7.4,11.1,,,,,
8,10.8,14.3,2.6,1018.4,73,0,15,16.3,22.2,,,,,
9,9.2,15.5,6.6,1017.1,90,2.03,9.7,11.1,14.8,,,,,
10,8.4,10.1,6.1,1021.6,77,21.08,15,8.9,11.1,,,,,
11,7.7,11,5.5,1028.1,77,0,15,5.6,7.6,,,,,
12,7.3,12.3,0.2,1028.2,73,0,15,6.9,18.3,,,,,
13,9.8,16.4,3.4,1025.4,78,0,14,5.9,18.3,,,,,
14,15,22.3,5.6,1019.1,79,0,13,15.7,27.8,,,,,
15,20.1,24.9,17.2,1015.1,80,0,11.7,21.3,25.9,,,,,
16,20.2,26,16.3,1015.4,78,0,10,16.3,25.9,,,,,
17,19.1,26,12.5,1015.2,63,0,7.7,14.1,29.4,,,,,
18,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
20,13.7,17.8,11.1,1021,82,0,11.6,9.6,22.2,,,,,
21,,,,,,,,,,,,,,
22,16.8,21.3,11.2,1017.1,84,0,6.8,13,29.4,,,,,
23,14.3,20.3,11.1,1019.2,87,0,4,2.2,7.6,,,,,
24,,,,,,,,,,,,,,
25,12.7,13.5,11.7,1016.9,90,38.1,8.2,1.9,3.5,,,,,
26,,,,,,,,,,,,,,
27,10.8,16.7,4.6,,80,0,9.7,2.8,7.6,,,,,
28,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,
30,14.1,22.3,10.9,1018.4,91,0,10.8,17.8,35.2,,,,,
31,,,,,,,,,,,,,,
