Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,22.9,24.9,22,1029.9,78,0,15.6,12.2,18,,,,,
2,22.4,25,20.9,1026.6,81,0.76,15.6,10.9,13,,,,,
3,22.2,24.5,20.5,1020.2,82,4.06,16.1,11.3,18.3,,,,,
4,19.9,23.5,17,1011.1,78,4.06,15,11.9,21.7,37,,,,
5,16.9,18.9,15.4,1008.3,74,16,12.1,22.8,43.2,70.2,,,,
6,19.7,22.2,15.4,1009.2,79,12.45,14.2,40,57.6,92.4,,,,
7,19.2,20.8,17.8,1017.1,79,1.02,14.3,32.4,38.9,50,,,,
8,18.6,20.1,17,1023.6,71,1.52,14.3,22.6,38.9,50,,,,
9,18.9,20.4,17.9,1020.9,68,0,15.4,10.9,18.3,,,,,
10,18.7,22,16,1014.7,75,9.91,11.6,17.6,27.8,35.2,,,,
11,17.2,19.5,15,1021.1,60,0.51,17.1,18.7,29.4,,,,,
12,18.4,20.7,12.7,1017.7,68,,16.4,24.1,35.9,59.4,,,,
13,18.4,22,17,1005.0,75,57.91,11.6,21.1,40.7,68.3,,,,
14,17.4,19.1,16.2,1010.0,66,17.02,14.6,18.3,28.7,53.5,,,,
15,17.3,20.5,14.3,1014.1,66,1.02,15.3,12.8,25.2,50,,,,
16,16.1,19,13.3,1018.6,68,3.56,15.8,12.4,20.6,,,,,
17,18.4,21.4,12.7,1016.2,81,12.95,9.7,15.6,32.4,53.5,,,,
18,21.6,24,19,1014.5,85,18.03,13,7.2,32.4,53.5,,,,
19,21.8,23.6,18,1015.9,81,20.07,13.8,11.3,25.2,46.5,,,,
20,21.7,23.5,18.9,1015.5,77,0,14,10.9,21.7,38.9,,,,
21,19.4,21.3,16.7,1017.2,68,0,15,8.7,14.8,37,,,,
22,21.5,23.3,20,1015.9,75,0,15,18.3,25.2,35.2,,,,
23,21.6,23.2,18.2,1009.8,78,13.97,13.5,13.7,35.9,59.4,,,,
24,20,22.5,16.7,1013.3,70,0,15.3,7.8,18,29.4,,,,
25,19.3,22,14.9,996.7,73,23.88,12.4,29.4,46.5,81.3,,,,
26,16.4,17.6,12.5,1001.9,59,7.62,13.8,29.3,39.6,75.9,,,,
27,16.8,20,13.6,1003.1,76,0,13,8.3,18.3,,,,,
28,20.3,22.1,17.1,999.6,68,0.25,12.2,25,43.2,57.2,,,,
29,15.9,17.3,14.1,1009.6,63,3.05,13.4,23.2,31.3,57.2,,,,
30,17.6,19.1,16,1015.2,68,2.03,14,10.9,25.2,48.2,,,,
31,21,22.2,18,1004.4,89,33.02,8.9,26.3,39.6,75.9,,,,
