Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,21.6,24.1,19.3,1022.3,81,0,12.6,8.7,14.8,,,,,
2,23.3,25.1,21,1027.0,72,0,13.4,8.3,13,,,,,
3,19.7,20.8,19,1031.8,91,1.02,13.8,7.8,14.4,,,,,
4,20.3,22.2,16.8,1031.6,64,0,12.7,8.1,14.4,,,,,
5,20.3,23,16.1,1030.6,67,0,14.6,11.1,14.8,,,,,
6,20.8,23.5,17.3,1030.9,73,0,14.6,10.6,14.8,,,,,
7,21.1,23.5,17.2,1030.3,69,0,14.6,5.6,10.7,,,,,
8,20.9,24.2,16.3,1027.9,73,0,14.2,7.2,14.4,,,,,
9,22.3,24.2,21,1025.7,76,0,16.4,14.1,20.6,,,,,
10,21.9,24.4,20,1023.7,80,0.51,14.8,17.2,25.9,,,,,
11,22.4,24.4,20,1027.5,80,0,14.6,16.9,24.1,,,,,
12,22.3,24.6,19,1030.8,74,0,13.8,7.8,13,,,,,
13,22.2,24.6,21,1029.0,78,0,14.5,13.9,18.3,,,,,
14,21.1,23.9,19.8,1027.1,76,0,13,9.4,14.8,,,,,
15,21.6,23.6,20,1028.6,72,0,13,13.7,16.5,,,,,
16,21.3,24.1,19,1028.9,77,1.02,14.5,13.3,24.1,,,,,
17,21.3,23.7,20,1029.2,73,0,16.1,10.9,18,,,,,
18,21.9,24.1,19,1025.8,71,0,13.5,10.7,16.5,,,,,
19,21.9,24.9,19.8,1021.0,78,0.51,14,19.1,31.3,,,,,
20,22.7,24,21,1018.7,90,4.06,13.7,26.9,31.3,59.4,,,,
21,23.8,26.6,19.2,1023.3,69,0,14.8,9.8,21.7,,,,,
22,24.2,27,21.2,1025.4,74,0,13.5,6.3,11.1,,,,,
23,24.6,28.4,21.1,1022.1,77,0.51,15.3,10.2,18,,,,,
24,23.7,25.9,21.8,1014.0,86,9.14,12.6,20,29.4,59.4,,,,
25,22.3,25.3,20.4,1014.3,78,1.27,14.5,16.5,27.8,42.4,,,,
26,21.8,24,20,1017.9,81,0.25,15.9,5.9,11.1,,,,,
27,21.4,24.2,18,1020.0,66,0,15.9,5.7,7.6,,,,,
28,21.4,24.8,17.6,1022.7,70,0,12.6,4.8,7.6,,,,,
29,22.2,24.6,18,1025.0,71,0,15.9,6.3,10.7,,,,,
30,22.6,24.7,19,1025.6,73,0,17.1,8.5,14.8,,,,,
31,22.8,26,19.8,1025.6,89,0.76,15,5.9,16.5,,,,,
