Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.2,17,15.2,1028.8,85,10.16,13.2,26.3,32.4,50,,,,
2,16.1,17,15.8,1032.1,69,0,16.4,19.4,24.1,,,,,
3,15.6,17.3,15,1032.2,71,0,15,14.8,18,18.3,,,,
4,15.1,16,14,1032.9,88,5.08,10.3,15.9,21.7,,,,,
5,14.1,14.6,14,1033.8,98,25.91,6.1,22.8,27.8,,,,,
6,14.7,15.7,14,1031.8,98,12.95,6.4,24.6,29.4,,,,,
7,16.9,19.4,14.8,1028.4,78,2.03,14,7.6,18.3,,,,,
8,16.2,17.9,15,1028.2,92,0.51,11.7,9.8,16.5,18.3,,,,
9,14.8,15.8,14,1029.6,88,2.03,11.4,13.5,20.6,,,,,
10,16.1,17.7,13.9,1030.9,77,0.51,15.1,25.7,29.4,,,,,
11,16.7,18.6,15.3,1036.4,82,0,14.3,19.4,29.4,,,,,
12,15.1,18.7,12.7,1039.3,80,0,16.7,10.2,16.5,,,,,
13,15.6,17.9,10.9,1036.8,80,0,15.3,8.3,13,,,,,
14,15.3,16.8,14.8,1031.2,76,0,14.2,11.9,18,,,,,
15,15.1,17,13.7,1021.3,78,0.51,14,16.3,21.7,,,,,
16,15.3,17.1,13.8,1020.4,78,0.51,14,13.7,25.2,,,,,
17,15.9,17.3,14.4,1024.9,77,0,13,18.5,28.7,,,,,
18,15.7,16.2,15,1029.9,72,0,13.8,14.8,21.7,,,,,
19,15.6,17.5,14,1031.4,76,0,15.3,15.4,18,,,,,
20,15.4,17.1,13.6,1026.5,74,0.25,16.1,17.8,25.2,,,,,
21,15.9,17.6,13.6,1017.9,75,0,14,30.7,37,48.2,,,,
22,15.1,17.2,13.5,1008.2,82,13.97,12.2,25.6,35.9,46.5,,,,
23,14.4,17.1,11.3,1005.5,87,8.13,12.1,17.2,32.4,46.5,,,,
24,14.8,16.9,11.9,1007.7,75,1.02,12.7,18.1,33.5,51.9,,,,
25,14.2,15.9,12.6,994.1,74,7.11,12.4,16.7,27.8,,,,,
26,14.9,17.6,11,1002.7,79,0.25,14,14.1,25.9,44.3,,,,
27,15.3,17,14,1019.6,61,0,14.8,14.4,21.7,31.3,,,,
28,13.3,14.7,11.9,1015.5,69,5.08,11.6,31.9,42.4,63,,,,
