Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.1,19,11.6,,68,0,13.2,7.8,18.3,,,,,
2,16.4,17.5,15,,74,0,12.7,5,7.6,,,,,
3,17.2,18,16.5,,77,0,14.3,12.8,14.8,,,,,
4,17.8,19,16.6,,67,0,15.9,13,18,,,,,
5,16.7,18.1,15.9,,82,1.02,9.5,10.7,14.4,,,,,
6,17.6,19,14.5,,81,0,11.3,6.3,11.1,,,,,
7,17.4,18.1,16.7,,80,0,12.9,16.9,25.9,,,,,
8,18.6,19,17.7,,85,0,12.1,27,35.9,57.2,,,,
9,17.4,19.2,14.1,1005.4,85,20.07,10.3,36.9,53.9,83.2,,,,
10,14.6,16,13,1017.4,67,0,12.1,30,37,50,,,,
11,17.6,18,13.4,1014.4,85,2.03,12.1,13.5,21.7,,,,,
12,17.9,18.3,17,1016.0,85,1.02,9.3,17.4,28.7,44.3,,,,
13,18.3,20,17.7,,90,0,8.4,21.1,35.9,,,,,
14,17.2,18.4,16,,66,0,12.7,13.9,25.2,31.3,,,,
15,16.7,18,15.6,,66,0,14.6,15.4,21.7,,,,,
16,16,18,13.4,1027.6,76,3.05,13.5,12.6,18,22.2,,,,
17,16.1,17.6,15.5,,72,0,23,11.9,14.4,,,,,
18,15.3,16,14.5,1022.0,78,0.51,17.5,11.7,14.4,,,,,
19,16.1,18.3,13.4,1019.0,75,2.03,14.3,7.2,11.1,,,,,
20,17.1,18.4,13.4,,70,0,11.3,14.4,22.2,,,,,
21,17.6,18,17,,83,4.06,14.6,25,31.3,55.4,,,,
22,16.8,18,14.2,,71,0,12.7,6.5,11.1,,,,,
23,17.2,18.4,15.8,,81,0.76,11.9,28.2,38.9,63,,,,
24,14.9,16,13.8,,67,2.03,16.4,19.3,27.8,48.2,,,,
25,14.2,15.2,12.1,1016.1,71,1.02,15.8,6.7,18,,,,,
26,16.2,18,14.4,,71,7.87,15.3,13.3,38.9,,,,,
27,15.7,17,14,,63,0,15.1,12.2,20.6,,,,,
28,15.8,17.2,13,,66,0,15.1,10.7,16.5,,,,,
29,18.3,20,16.6,,65,0,15.6,20.2,29.4,51.9,,,,
30,17.6,19.5,15.5,,81,11.94,12.6,9.6,21.7,,,,,
31,16.2,18,14.5,1030.2,90,5.08,12.2,13.9,21.7,,,,,
