Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,23.6,25.9,20.6,1026.7,84,0,15,14.4,24.1,,,,,
2,23.8,25.7,21.4,1027.8,83,1.02,15.8,15.2,25.9,,,,,
3,24,26.6,21,1029.1,80,0,15.6,10.7,14.8,,,,,
4,24.1,26.2,22,1028.3,78,0,14.8,10.7,14.8,,,,,
5,23.9,25.5,21,1026.7,72,0,15,12.6,18.3,,,,,
6,23.5,26.2,20.4,1021.2,78,,13.8,11.1,18.3,,,,,
7,22.7,25,21,1019.6,69,2.03,14.3,23.5,29.4,,,,,
8,22.5,25.5,21,1021.7,72,0,15.1,17.4,24.1,,,,,
9,23.4,26.3,19,1022.0,70,0,12.4,9.6,18.3,,,,,
10,23.6,25.8,22,1019.7,82,0.76,12.4,12.8,24.1,,,,,
11,22.8,25.8,20,1019.4,66,0,13.4,7.2,18,31.3,,,,
12,21.9,23.9,21,1014.8,85,4.06,10.6,6.1,13,27.8,,,,
13,22.5,25,21,1014.4,91,9.91,11.6,9.4,20.6,,,,,
14,22.5,25.3,21,1021.9,84,0.51,14,5.6,11.1,,,,,
15,23.1,25.9,19,1025.7,71,0,13.4,8.1,20.6,,,,,
16,23.1,26.6,18,1024.4,64,0,13.5,5.7,9.4,,,,,
17,24.7,27.4,23,1022.7,77,0,12.9,6.5,10.7,,,,,
18,24.2,26.2,21,1026.1,82,0,14.5,6.1,9.4,,,,,
19,24.2,26.8,22,1028.8,84,0,12.1,15.2,24.1,,,,,
20,24.4,26.7,22,1031.3,79,0,15.3,11.7,18.3,,,,,
21,23.8,26.9,21,1031.4,78,0,15,10.7,16.5,,,,,
22,24.1,26.6,22,1032.0,79,0,13.2,7.6,13,,,,,
23,23.8,26.7,21,1031.2,78,0.51,13,7.2,13,,,,,
24,24.7,27,22,1029.5,72,0,14.5,13,18,,,,,
25,24.1,26.6,22,1027.6,72,0,13.8,12,18.3,,,,,
26,23.9,26.6,20,1027.4,70,0,13.4,5.7,13,,,,,
27,24.1,26.5,21,1027.4,73,0,16.7,9.3,14.8,,,,,
28,24.3,27.8,20,1024.2,69,0,15.8,6.9,16.5,,,,,
29,23.9,27,21.8,1020.9,79,0,12.1,6.3,11.1,,,,,
30,23,25.2,21,1021.8,66,0,14.3,13.3,18.3,,,,,
31,21.9,25.6,17.6,1022.6,64,0,12.6,5.7,7.6,,,,,
