Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,21.6,24.3,18,1019.3,69,0,13.7,5,7.6,,,,,
2,21.8,24.5,19,1016.1,70,4.83,13.5,21.1,27.8,42.4,,,,
3,21.4,24.1,20,,63,0,13.4,19.6,29.4,42.4,,,,
4,22.3,24.4,21,1027.2,58,0,15.4,17.2,22.2,,,,,
5,22.1,24.7,19.7,,64,0,13.4,11.1,20.6,,,,,
6,22,25.1,18,,68,0,13.7,7,16.5,,,,,
7,23.9,27.2,22,,67,,12.4,9.6,16.5,38.9,,,,
8,22,24.2,21,,74,0.51,13.7,8.7,14.8,,,,,
9,22.6,24,21,,81,0.25,12.1,16.5,21.7,,,,,
10,24.9,27,23,,83,1.02,12.7,25.6,33.5,66.5,,,,
11,24.1,26,23.8,1010.4,93,0,11.1,28,39.6,53.5,,,,
12,24.7,27.1,23,,73,1.02,12.7,11.9,53.9,,,,,
13,24,25.7,23,,88,4.06,12.1,27.2,40.7,61.1,,,,
14,23.6,25.3,21,,82,0,13.8,13.7,22.2,,,,,
15,24.4,26.2,23,,94,0,11.7,16.7,24.1,,,,,
16,23.8,26.2,21,,92,0,11.6,11.5,22.2,,,,,
17,23.2,25.9,20.8,,89,3.05,14.2,6.7,14.8,,,,,
18,23.8,27.3,20,1022.6,71,0,14.2,6.7,11.1,,,,,
19,22.2,25.6,18,1025.4,76,0,13.4,8.3,14.8,,,,,
20,22.6,25.5,20,1025.1,72,0.51,14.2,5.6,11.1,,,,,
21,23.7,27.3,20,1022.1,72,0,14.6,5.6,10.7,,,,,
22,22.3,24.6,20.1,1022.4,78,0.51,15.4,12,20.6,,,,,
23,22.9,27.4,18,1025.7,70,0,15.9,7.8,18,22.2,,,,
24,23,25.3,20.3,1026.5,84,0,15.6,7,13,,,,,
25,24.4,27.3,22,1022.4,75,,15.9,17.4,25.9,51.9,,,,
26,21.5,24.5,20,1022.7,83,9.4,12.6,12.8,21.7,57.2,,,,
27,21.8,23,21,1027.9,78,0,15.6,8.5,11.1,,,,,
28,23.1,25.6,21,1028.1,94,0,15.8,12.4,20.6,,,,,
29,22.9,25.2,21,1025.9,90,0.51,15.4,14.4,24.1,,,,,
30,22,23.6,21,1026.9,91,,14.2,12.8,22.2,,,,,
