Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,20.1,23.3,18,1021.5,82,7.87,12.4,16.1,29.4,48.2,,,,
2,19.3,22.7,16,1019.9,80,0,14.5,8.3,32.4,,,,,
3,18.9,19.9,18,1014.1,93,2.03,12.1,31.7,40.7,70.2,,,,
4,19.7,22.4,18.1,1012.1,86,39.12,12.2,25.9,39.6,61.1,,,,
5,19.8,22.3,18,1018.6,83,0,15.3,13.9,25.2,42.4,,,,
6,19.2,22.1,17,1020.7,90,0.51,12.9,17.8,29.4,,,,,
7,19.7,22.1,18,1020.9,89,5.08,13,19.1,25.2,,,,,
8,18.4,20.4,15,1018.8,73,3.05,13.5,20.2,40.7,59.4,,,,
9,17.4,19.5,16,1021.4,74,0.25,14.2,11.1,25.2,38.9,,,,
10,18.1,20.2,16.8,1022.2,68,0,14.5,14.1,20.6,,,,,
11,18.2,21.5,16,1020.1,88,2.03,10.5,9.4,20.6,,,,,
12,18.5,21.4,15,1012.7,85,4.06,13,15.4,25.2,38.9,,,,
13,17.3,19.5,16,1008.5,68,7.87,13.5,13.9,22.2,33.5,,,,
14,18.2,21.8,13.5,1004.1,85,30.99,9.7,26.5,35.2,64.8,,,,
15,20.5,21.2,20,1001.7,86,32,7.7,33.7,43.2,70.2,,,,
16,18.7,20.4,16,1005.9,77,0,11.9,17,39.6,68.3,,,,
17,18.9,22,14.6,1016.7,63,0,14.5,6.5,14.4,31.3,,,,
18,18.3,20.3,14.2,1024.6,65,0,15.9,11.5,22.2,,,,,
19,18.1,20.7,14.6,1026.5,69,0,15.6,6.7,10.7,,,,,
20,19.4,21.1,15.3,1022.3,70,0,14.6,16.5,25.9,,,,,
21,20.1,21.7,19.8,1014.8,79,0,13.5,27,37,55.4,,,,
22,18.1,20.7,17,1017.8,88,3.05,8.2,12,18,,,,,
23,19.1,20.4,18,1026.2,70,0,12.6,9.8,14.8,,,,,
24,19.4,21.5,16.7,1029.4,70,0,14.2,7,10.7,,,,,
25,19.4,22.2,16,1030.8,76,0,14.5,5.9,10.7,,,,,
26,19.1,21.4,17.5,1031.4,77,0,15,6.1,14.4,,,,,
27,19.9,21.7,18,1029.8,67,0,14.5,5,11.1,,,,,
28,20.8,23.4,17.5,1024.7,79,0.51,13.7,13.7,21.7,,,,,
29,19.9,21.9,17.7,1023.4,87,3.05,14,10.9,18.3,,,,,
30,19.6,22.3,14.4,1023.2,68,0,14.6,8.5,14.4,,,,,
