Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.3,20.3,16,1004.9,64,12.45,12.7,24.8,39.6,57.2,,,,
2,15.7,17.3,14,1020.4,66,0.51,12.7,14.6,24.1,37,,,,
3,16.2,18.7,12,1028.6,65,0,14.2,11.9,20.6,,,,,
4,19.3,20.9,16.6,1024.9,77,,12.4,21.3,43.2,59.4,,,,
5,20.2,22.1,19,1025.3,72,0,13,9.6,25.2,31.3,,,,
6,16.7,18.6,15,1028.4,70,0,15.9,8.7,14.8,,,,,
7,18.7,22,14.8,1024.7,74,1.02,13.4,15.2,27.8,42.4,,,,
8,15.3,18,12,1032.3,58,0,13.5,11.1,22.2,,,,,
9,17.7,19,15.2,1033.0,68,0,14.5,22.6,29.4,,,,,
10,19.4,21.1,17.4,1031.2,76,0,14.6,21.3,31.3,46.5,,,,
11,18.4,20.5,17,1035.2,85,0,13.2,8.9,24.1,,,,,
12,18.1,20.1,16,1037.8,83,0,13.5,8.1,11.1,,,,,
13,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,
