Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.3,17.4,12,1016.1,84,0.25,13.4,10.4,18.3,,,,,
2,16,17.1,13.7,1015.7,88,4.06,11.4,17.6,27.8,,,,,
3,16.3,17.6,15.4,1012.3,94,29.97,10.8,23.9,37,,,,,
4,16.6,19.1,15,1012.7,94,13.21,11.4,12.6,21.7,,,,,
5,16.6,18.2,15.7,1014.0,97,12.95,11.6,12.2,21.7,,,,,
6,16.1,17.5,15,,93,,13,10.4,18,,,,,
7,16.2,18,15,,90,2.03,13,10.9,18,,,,,
8,15.9,17.1,15,1019.4,96,26.92,10.3,12.8,21.7,,,,,
9,16.9,18.6,16,1023.3,97,1.02,13.2,13.7,21.7,,,,,
10,16.7,17.5,16,1025.1,92,0,12.9,16.9,21.7,,,,,
11,16.8,19,15.6,1028.2,79,0,14.3,11.7,14.8,,,,,
12,16.9,18.7,13.6,,69,0,14.6,7.2,11.1,,,,,
13,15.9,18.6,12.4,1031.6,66,0,14.5,5.6,13,,,,,
14,17.5,21.6,13.6,1030.2,62,0,13.7,7.2,14.4,,,,,
15,17.5,20.1,15,,73,0,14.8,5.6,11.1,,,,,
16,17.9,19.9,16,1025.3,70,0,15.1,13.9,25.9,50,,,,
17,14.9,16.7,14,1023.3,69,2.03,15.3,17.8,25.9,44.3,,,,
18,16.1,18.6,12.3,1021.3,67,0,13.5,9.6,18.3,29.4,,,,
19,18.5,20.8,17,,80,0,13.4,20.7,28.7,57.2,,,,
20,18.4,20.7,16,,78,10.92,11.1,25.4,42.4,70.2,,,,
21,16.3,18.6,15,,63,0,12.4,8.7,21.7,42.4,,,,
22,18,20,16,,66,0.51,13.4,6.1,14.4,27.8,,,,
23,18.1,19.7,16,1025.8,76,0,15.3,12.8,20.6,,,,,
24,18.8,20.9,15,1025.2,65,0,16.7,8.3,21.7,27.8,,,,
25,17.2,18.7,14,,64,0,14.5,13.9,20.6,,,,,
26,17.2,19.3,16,,84,7.11,12.7,25.6,37,61.1,,,,
27,16.2,17.8,15,,83,2.03,10.6,18.3,27.8,,,,,
28,17.9,19.9,16,,74,2.03,13,14.6,24.1,29.4,,,,
29,15.4,17.4,14,,63,2.03,14,11.7,25.2,31.3,,,,
30,14.6,16.4,13,,70,4.06,11.6,27.4,46.9,85.2,,,,
