Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,13.3,14.6,12,1005.2,79,2.03,12.6,22.8,32.4,48.2,,,,
2,13.9,16.3,11.6,1014.3,67,3.05,14.3,13.7,22.2,,,,,
3,14.1,16.4,11,1021.0,67,2.54,13.7,14.3,24.1,,,,,
4,15.2,16.7,13.3,1019.3,68,1.02,14.2,37.4,48.2,66.5,,,,
5,15.9,19.5,13.7,1012.6,82,12.95,12.1,24.8,55.4,85.2,,,,
6,15.7,18.4,12,1010.2,79,5.08,15.9,8,14.8,,,,,
7,15.7,18.2,11.6,1015.9,72,0,14.8,7.6,16.5,,,,,
8,14.9,16.1,14,1002.3,88,5.08,11.3,20.2,28.7,44.3,,,,
9,16.5,18.1,14,998.0,91,10.16,11.6,23.3,33.5,,,,,
10,16.7,19,16,996.2,91,1.02,11.3,14.3,28.7,,,,,
11,17.1,19.8,15.4,1009.8,76,2.79,13.8,14.8,32.4,50,,,,
12,17.4,20.1,15,1012.0,70,0.76,14.6,12,32.4,53.5,,,,
13,16.6,19.1,14,1006.2,76,0,14.5,24.6,42.4,61.1,,,,
14,16.8,18.9,14,993.7,74,0.76,11.4,27.6,38.9,68.3,,,,
15,15.7,17.6,12.5,994.6,68,41.91,12.6,27.4,43.2,66.5,,,,
16,17.4,18.7,16.2,1001.1,86,0,11.9,35.9,51.9,79.5,,,,
17,16.1,18,13,991.4,83,19.56,12.1,33.7,59.4,81.3,,,,
18,12.8,16,10.9,993.4,77,10.16,11.6,11.7,24.1,38.9,,,,
19,14,17,10.3,993.4,60,13.21,14.3,20,35.9,55.4,,,,
20,13.9,17,10.6,997.9,68,1.02,13.8,17.2,29.4,53.5,,,,
21,13.1,15.4,10.9,997.7,67,20.83,12.9,18,35.9,51.9,,,,
22,13.7,16,12,996.3,64,12.95,12.9,22.6,35.9,61.1,,,,
23,15,17.6,12.7,992.6,75,17.02,13,23.9,44.3,81.3,,,,
24,13.4,15.1,12,983.8,68,25.91,12.7,32,61.1,98.2,,,,
25,13.3,15.3,9.9,1004.5,59,7.62,12.6,27,40.7,75.9,,,,
26,14.2,18,9.8,1007.8,78,80.01,11.3,17.4,33.5,51.9,,,,
27,17.7,19.7,16.3,1005.8,72,2.03,15.3,17.2,39.6,51.9,,,,
28,15.9,18.1,12.6,1009.9,85,0,12.6,16.1,37,50,,,,
29,16.4,19,15,1005.8,70,14.99,13.7,13.7,25.2,,,,,
30,15.2,16.9,14,1003.3,81,18.03,11.3,18,25.9,44.3,,,,
31,16.1,18.1,14,1012.0,83,5.33,12.6,11.1,14.8,,,,,
