Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.1,17,14,,64,1.02,13.8,23.2,27.8,53.5,,,,
2,14.8,17.3,12.8,1021.7,65,3.05,13.8,11.7,18.3,,,,,
3,16.3,18.1,14,1029.3,61,0,14.3,8.3,16.5,,,,,
4,15.3,17.5,14,1032.7,68,0,14,14.1,22.2,33.5,,,,
5,15.7,17.3,14,1029.8,68,0,13.5,14.3,18.3,,,,,
6,15.9,18,15,1023.7,68,0,14.3,11.5,18,,,,,
7,14.6,15.9,13.6,1012.8,82,2.03,12.9,15,22.2,,,,,
8,13.8,14.4,13,998.9,81,18.03,11.3,30.7,53.9,74.1,,,,
9,16.5,18.3,12.8,1002.2,79,0,12.9,43,57.6,77.8,,,,
10,16.8,19,15.3,1016.9,82,0,14.6,15.2,21.7,,,,,
11,16.8,18.8,15,1024.0,72,0,14,12,16.5,,,,,
12,16.5,19,14.5,1028.1,66,0,14.6,10.4,14.8,,,,,
13,15.7,18,11,1023.9,69,0,14.2,12.6,20.6,,,,,
14,17.6,20.2,14.6,1016.1,89,28.96,12.1,16.3,27.8,57.2,,,,
15,19.3,21.2,18,1018.9,90,0,13.7,24.8,29.4,50,,,,
16,18.2,19.2,17.8,1021.9,95,23.88,10.1,23.3,29.4,46.5,,,,
17,19,21,17,1021.3,81,0,14,9.3,16.5,,,,,
18,18.9,21.2,17,1020.1,69,0.51,14,10.6,28.7,40.7,,,,
19,18.4,20.4,16,1021.3,74,2.79,12.9,12.2,18.3,,,,,
20,17.1,19.4,14,1025.4,69,0,13,10,14.8,,,,,
21,17.3,19.8,13.9,1027.8,68,0,15.8,5.4,10.7,,,,,
22,17.2,19.5,13.2,1024.9,73,0,16.3,16.7,24.1,,,,,
23,18.7,19.3,18,1012.4,89,3.05,10.8,21.5,32.4,61.1,,,,
24,17.6,20.4,16,1007.5,90,4.06,12.4,12.6,22.2,,,,,
25,16.4,18.1,14.2,1013.0,72,0,15,18.3,37,,,,,
26,16.8,19,15,1021.9,59,0,13.7,22,27.8,,,,,
27,16.7,19,14,1027.7,62,0,14.8,14.1,27.8,,,,,
28,17.8,20.8,15,1027.0,61,0,14,7.4,18,,,,,
29,18.6,21.5,15.5,1025.5,70,0,15,16.5,24.1,37,,,,
30,18.8,20.9,17,1026.9,79,0,14.2,20.4,28.7,46.5,,,,
31,19.2,21.3,17,1026.9,82,0,14.2,22.2,31.3,46.5,,,,
