Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.2,19.1,13.9,,87,0,14.2,7,13,,,,,
2,16.9,18.1,16,,87,0,13.8,25.6,33.5,53.5,,,,
3,16.9,19.2,13,1026.8,87,8.89,11.1,24.8,35.2,55.4,,,,
4,13.8,15,13,1031.1,94,10.92,5.3,5.7,14.4,,,,,
5,16.7,18.8,14,1029.0,90,3.05,12.7,22.2,35.9,53.5,,,,
6,17.9,18.8,17,1022.8,86,5.08,12.1,30.9,42.4,66.5,,,,
7,18.2,21.1,15.8,,88,23.11,9.2,15.6,37,59.4,,,,
8,18.6,20.2,16,1016.4,88,3.05,11.3,26.1,46.9,72.2,,,,
9,16.1,18.2,14,1017.9,67,0,14.3,8.7,27.8,,,,,
10,16.1,18.6,13,1014.8,78,0,12.6,17,39.6,61.1,,,,
11,14.6,16.2,12,1022.9,64,0,14,6.3,10.7,,,,,
12,16.6,18.6,12.9,1019.9,76,0,13,10.7,16.5,29.4,,,,
13,14,15.6,12,1020.8,60,1.02,13.8,12.2,32.4,44.3,,,,
14,11.5,13,9.2,1023.0,67,6.1,13.8,27.6,35.9,57.2,,,,
15,14.2,16,12,1023.0,85,3.05,11.3,26.3,37,63,,,,
16,16.2,17.5,14.6,1029.4,89,2.03,13.4,23.5,31.3,,,,,
17,15.9,17.3,15,1035.5,90,0.25,13.4,14.6,18.3,,,,,
18,14.7,16.1,14,1037.0,86,0,13.5,9.4,18,,,,,
19,15.8,17,15,1031.9,90,1.02,12.7,20,27.8,37,,,,
20,16.5,17,16,1025.8,81,0,12.6,22.8,29.4,,,,,
21,16.2,17,15.9,1022.1,94,1.02,10.5,24.4,29.4,,,,,
22,16.7,17.4,16,1013.9,96,0.76,10.1,28.7,35.2,57.2,,,,
23,16.9,18.5,14.5,1008.3,79,0.51,15.8,16.5,25.2,42.4,,,,
24,12.5,14.9,11,1012.2,70,3.05,13.7,7.8,21.7,31.3,,,,
25,13.7,16,10.6,1017.5,68,0.76,14.3,10.6,14.4,,,,,
26,14.4,16.6,11.5,1019.9,76,0,14,15.7,27.8,,,,,
27,15.8,16.8,15,1017.0,87,6.1,10,32.2,39.6,64.8,,,,
28,15.6,16.3,14.3,1022.5,85,9.91,11.6,33.9,39.6,57.2,,,,
29,15.9,16.5,14.2,1023.4,77,1.02,15,25.7,29.4,,,,,
30,15.8,16.8,14.3,1022.8,78,4.06,14.5,30.2,43.2,57.2,,,,
31,16,17,15,1021.7,79,3.05,10.6,40,48.2,64.8,,,,
