Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.8,17,15,1007.6,100,7.87,12.2,36.9,49.6,,,,,
2,15.4,16,15,998.3,100,,10.9,21.3,25.9,,,,,
3,15.2,17,11,997.3,90,9.91,18.5,13.3,21.9,,,,,
4,15.4,18,15,1000.3,84,1.02,25.6,18,27.8,,,,,
5,16.2,17,13,996,,11.94,8.2,34.3,46.1,,,,,
6,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,
8,16.8,18,14,994.2,98,16,10.8,33.7,38.9,,,,,
9,17,19,16,984.5,92,6.1,8.4,50.7,63,,,,,
10,15.3,17,13,989.9,86,6.1,17.5,35.4,92.4,,,,,
11,13.2,15,10,1005.3,83,7.87,19,21.9,27.8,,,,,
12,13.5,17,9,1016.1,88,6.1,22.9,18.3,33.2,,,,,
13,15.8,19,13,1013.1,78,0,21.2,16.9,23.7,,,,,
14,14.5,16,11,1004.4,88,14.99,15.4,,,,,,,
15,13.8,17,11,1006.7,78,3.05,15.4,,,,,,,
16,15.4,16,13,1010.4,87,18.03,13.8,,,,,,,
17,14.7,16,13,1015.6,86,27.94,24.1,,,,,,,
18,12.7,17,8,1017.4,91,0,27.2,,,,,,,
19,15.2,20,11,1010.3,93,1.02,21.4,13.9,29.4,,,,,
20,16.3,19,14,1008.6,94,0,20.4,23.5,40.7,,,,,
21,16.8,18,13,1007.5,97,2.03,13.2,34.6,42.4,,,,,
22,18,20,15,1003.3,95,9.91,10.6,40.6,53.5,,,,,
23,16,17,15,995,91,0,16.7,39.8,53.5,,,,,
24,12,19,9,996.6,86,19.05,16.6,35,55.4,,,,,
25,13.3,16,12,1006,84,52.07,19,21.7,46.1,,,,,
26,15.8,18,13,998.4,91,39.12,14.2,32,40.7,,,,,
27,12.2,14,10,1001.5,85,6.1,16.9,27.6,29.4,,,,,
28,11.4,14,6,1012.9,84,6.1,19.6,32.4,46.1,,,,,
29,15.2,21,7,1022.4,64,0,20,27.4,42.4,,,,,
30,,,,,,,,,,,,,,
31,14.5,16,13,1012.7,73,7.11,18.8,24.4,29.4,,,,,
