Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.5,20,14,1020,73,0,24.9,11.1,14.8,,,,,
2,18.6,21,15,1017.9,84,0.25,21.4,12.4,18.3,,,,,
3,18.7,20,14,1016.4,92,0,15.8,24.4,38.9,,,,,
4,16,18,13,1021.3,72,8.89,24.3,19.4,31.3,,,,,
5,15,18,11,1019.5,78,0,23,15.4,38.9,,,,,
6,19.8,21,15,1006,93,54.1,9.2,26.1,33.2,,,,,
7,17.8,20,14,1011.5,82,0.25,27.2,12,18.3,,,,,
8,18.4,23,13,1014.8,89,0,15.8,17.4,31.3,,,,,
9,20.6,22,20,1010.6,94,2.03,7.4,26.5,40.7,,,,,
10,17.6,19,16,1011.8,99,30.99,7.1,6.9,18.3,,,,,
11,19,23,15,1010.9,92,1.52,13.7,17.6,33.2,,,,,
12,21.8,24,19,1013.8,89,0.25,9.2,23,29.4,,,,,
13,21.3,25,13,1018.7,97,0,5.6,15.4,20.2,,,,,
14,17.3,19,15,1022.9,99,80.01,4.2,3.9,9.1,,,,,
15,19.4,21,17,1022.1,100,4.06,0.5,13.9,20.2,,,,,
16,18.8,20,18,1022.4,100,0.51,6.9,11.9,14.8,,,,,
17,18.1,20,17,1022.2,90,0,21.9,6.1,10.7,,,,,
18,18.6,21,16,1017.9,87,0,17.2,12.2,23.7,,,,,
19,20.2,22,17,1016.3,93,0,19.5,18,25.9,,,,,
20,19.4,22,17,1016.9,95,0,19.6,13,25.9,,,,,
21,18.6,21,18,1018.4,86,0,19.6,6.1,10.7,,,,,
22,18.4,21,17,1020.6,84,0,26.1,9.4,16.5,,,,,
23,17.4,19,15,1020.6,81,1.02,23.5,10.2,18.3,,,,,
24,18.7,21,17,1022,86,0,19.6,7.4,10.7,,,,,
25,19.2,21,18,1023.7,92,0,10.5,15.7,21.9,,,,,
26,19,20,18,1027.1,94,0,13.2,16.1,18.3,,,,,
27,18.2,20,17,1029.6,88,0,21.7,7.4,10.7,,,,,
28,18.7,21,17,1030.8,87,0,24,9.4,10.7,,,,,
29,17.8,21,17,1033.4,91,0.25,17.4,9.4,13,,,,,
30,17.8,20,16,1032.2,86,0,25.4,10.2,18.3,,,,,
