Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,19.3,22,19,,89,5.08,18.8,5,9.1,,,,,
2,17.7,22,5,1014.8,99,0.51,16.6,21.9,23.7,,,,,
3,21.8,24,17,1015.4,78,0.25,21.6,6.5,14.8,,,,,
4,20.2,22,18,1016.6,78,8.89,17.5,20.6,29.4,,,,,
5,19.8,21,19,,71,0,28.8,18,27.8,,,,,
6,19.6,23,15,1017.1,77,1.02,28.6,10,18.3,,,,,
7,20.5,23,17,1017.3,74,4.06,21.4,19.1,25.9,,,,,
8,20.8,24,16,1018.3,75,0,29,13.1,18.3,,,,,
9,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,
11,23.4,27,22,1018.3,81,250.19,18.3,10.6,18.3,,,,,
12,24.2,33,22,1014.5,78,10.92,19.5,28.2,44.3,,,,,
13,23.2,26,21,1011.2,83,3.05,11.6,15.7,33.2,,,,,
14,20.8,27,17,1015.8,92,6.1,22.5,9.1,18.3,,,,,
15,22,23,19,1016.7,86,0,10.6,22.4,36.7,,,,,
16,21.7,24,18,1023.5,76,0,23,9.6,16.5,,,,,
17,21.4,26,17,1024.5,78,0,15.8,4.3,9.1,,,,,
18,22,25,18,1022.2,76,0,12.6,11.3,18.3,,,,,
19,22.8,26,21,1013,78,0,16.3,26.5,40.7,,,,,
20,19.3,21,18,1019.7,66,0,24.9,32.2,40.7,,,,,
21,19.3,22,16,1027,64,0,29.1,18.3,27.8,,,,,
22,19.8,23,16,1029.2,68,0,31.1,9.1,16.5,,,,,
23,19.8,24,15,1029.1,78,0,28.3,11.3,21.9,,,,,
24,22.3,24,18,1025.9,74,0,20.8,10.7,14.8,,,,,
25,21.7,23,20,1018,77,3.05,17.5,25.2,44.3,,,,,
26,21.5,25,17,1018.3,79,0,27.5,16.5,27.8,,,,,
27,23.3,26,22,1016.6,75,0,27.5,24.8,36.7,,,,,
28,22,24,20,1013,70,8.89,24.9,21.3,29.4,,,,,
29,19.7,22,17,1013.3,71,3.56,24.9,14.1,27.8,,,,,
30,19,22,16,1014.8,82,0.25,24,10.9,31.3,,,,,
