Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.3,18,12,1015.5,90,8.89,24.9,4.4,9.1,,,,,
2,15.3,16,13,1020.2,93,7.11,13.8,12.8,16.5,,,,,
3,15.6,17,14,1025.1,96,3.56,16.1,15.2,20.2,,,,,
4,16.2,18,14,1026,90,0,22.5,11.5,13,,,,,
5,15.7,17,14,1020.8,91,0,27.8,5.7,7.2,,,,,
6,14.5,17,13,1017,82,3.05,23,22.8,31.3,,,,,
7,14,17,11,1021.5,80,0,26.9,21.7,31.3,,,,,
8,15.3,17,13,1025.8,84,0,28.3,20.9,31.3,,,,,
9,16,20,13,1023.8,92,2.03,21.1,3.3,5.4,,,,,
10,15.4,17,14,1012.5,87,11.94,22,14.3,25.9,,,,,
11,14.4,18,10,1013.8,90,2.03,26.1,18.9,47.8,,,,,
12,15.6,17,15,1022.7,85,0,23.3,37.6,44.3,,,,,
13,15.8,18,14,1025.7,82,0,23.8,23,29.4,,,,,
14,14.3,16,11,1024.7,88,0,27.5,7.2,9.1,,,,,
15,16.2,19,13,1022.9,86,0,23.7,10.9,23.7,,,,,
16,17.4,20,15,1016.3,91,2.54,20,18.3,29.4,,,,,
17,16.4,20,7,1011.1,84,0,16.6,11.3,20.2,,,,,
18,14,,,1011.9,89,,21.2,28.5,29.4,,,,,
19,14.7,17,11,1018.9,81,0,24.9,20.6,25.9,,,,,
20,16.2,20,12,1023.1,80,0,30.7,6.9,10.7,,,,,
21,17.6,19,16,1022.9,90,1.02,25.4,11.9,20.2,,,,,
22,18.3,22,15,1023.5,86,0,21.7,10,16.5,,,,,
23,17.1,20,14,1027.7,86,0,21.2,5.6,10.7,,,,,
24,19.3,21,16,1026.1,84,0,22.2,6.7,13,,,,,
25,19.5,22,15,1027.8,81,0,24.9,5.2,10.7,,,,,
26,19,21,16,1025.8,83,0,22.5,13.5,29.4,,,,,
27,19.3,22,18,1018.2,84,4.06,11.4,14.3,27.8,,,,,
28,16.5,18,15,1015.6,80,0.25,19.6,12.6,18.3,,,,,
29,15.4,18,14,1013.1,90,2.03,15.8,18.3,31.3,,,,,
30,14.8,17,14,1016.4,78,0,24.3,19.8,31.3,,,,,
31,15.7,18,13,1017.3,74,0,27.5,24.4,33.2,,,,,
