Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14,17,11,1022,77,0,28.2,13.1,21.9,,,,,
2,13.8,16,12,1020.2,87,5.08,15,23,31.3,,,,,
3,,,,,,,,,,,,,,
4,12.2,15,10,1024.5,85,0.25,25.7,35.2,44.3,,,,,
5,13,15,10,1017.5,85,0,20.4,28,34.8,,,,,
6,13.3,15,12,1010.7,97,6.1,22.4,30.9,34.8,,,,,
7,14.4,18,12,1014.2,90,0,26.1,14.6,21.9,,,,,
8,14.4,18,12,1018.6,93,0,18.5,3.1,16.5,,,,,
9,14.5,18,12,1018.6,90,0,22.4,8,23.7,,,,,
10,12.9,15,11,1022.3,73,4.06,22.9,28.9,36.7,,,,,
11,13.6,16,11,1025.7,83,0.51,24.9,13.3,20.2,,,,,
12,13.7,17,9,1024.6,87,0,22.9,4.3,14.8,,,,,
13,13.8,18,10,1023.4,90,0,25.7,3,18.3,,,,,
14,15.4,18,13,1021.2,97,0,17.7,16.7,25.9,,,,,
15,16.2,17,15,1023.4,99,0,17.1,27.2,36.7,,,,,
16,15.2,19,14,1027.5,91,0,18,19.1,25.9,,,,,
17,15.5,19,14,1022.4,82,0,21.7,20.2,23.7,,,,,
18,15.6,17,14,1010.4,89,0,17.1,29.4,34.8,,,,,
19,13.3,16,11,1006.1,84,17.02,14.3,27.8,38.9,,,,,
20,16.3,18,15,1019.4,82,0,16.7,32,46.1,,,,,
21,15.9,18,14,1026.1,88,0,24.6,22.2,27.8,,,,,
22,15.1,16,14,1023.6,94,7.11,15.8,23.5,29.4,,,,,
23,15.6,18,14,1023.6,79,0,20.4,13.9,20.2,,,,,
24,15.6,18,14,1023.5,81,0,24.3,18.3,29.4,,,,,
25,16.2,18,14,1027.4,85,0,24.9,21.1,23.7,,,,,
26,15.7,19,13,1031.4,82,0,29.3,13.3,18.3,,,,,
27,14.3,18,10,1031.1,84,0,30.9,1.9,5.4,,,,,
28,15.8,19,12,1029.3,86,0,34.9,3.7,13,,,,,
29,16,19,13,1028.4,88,1.02,24.1,18.3,29.4,,,,,
30,15.2,17,13,1021.2,88,5.08,17.9,31.3,44.3,,,,,
