Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.2,18,16,1025.3,99,1.27,14,27.4,37,,,,,
2,16.4,18,15,1027.6,99,0,18.3,35.7,38.9,,,,,
3,16.2,17,15,1034.3,99,0,20.3,21.9,29.4,,,,,
4,15.3,17,12,1037.1,86,0.51,26.4,6.7,11.1,,,,,
5,14.5,17,12,1035.4,88,0,24.9,11.1,18.3,,,,,
6,14.8,17,12,1031.8,94,2.03,21.6,16.7,24.1,,,,,
7,16,17,14,1027.9,82,0,24.9,22,29.4,,,,,
8,13.7,15,12,1036.2,73,6.1,25.4,24.1,31.7,,,,,
9,13.4,15,11,1042,76,0,28,5.9,7.6,,,,,
10,12.4,17,8,1042.4,87,0,28.6,15.4,22.2,,,,,
11,14.6,18,12,1039.1,87,0.25,17.9,24.6,48.2,,,,,
12,12.4,14,10,1032.7,89,0,20.8,50.6,55.4,,,,,
13,13.3,15,9,1023.7,80,0,15.1,53.2,57.6,,,,,
14,13.5,15,11,1020.3,92,5.08,13.4,35.2,53.5,,,,,
15,13.3,16,10,1022.6,75,0.51,26.4,21.7,35.2,,,,,
16,13.7,17,8,1017.3,85,0,21.2,20.7,29.4,,,,,
17,11.3,17,9,1024.5,76,6.1,18.2,21.3,37,,,,,
18,12.5,14,10,1027.5,88,6.1,20,13.7,18.3,,,,,
19,13.8,15,10,1023.7,96,0.76,18.7,15.7,22.2,,,,,
20,15.4,17,13,1016.8,97,2.03,19.2,33.3,44.6,,,,,
21,16,17,14,1011.2,96,0,11.4,40.6,44.6,,,,,
22,15.7,18,13,1008.9,100,20.07,12.1,25.9,37,,,,,
23,15.7,18,14,1001,94,7.87,17.9,31.5,42.4,,,,,
24,15.8,17,14,999,86,16,20.4,15.2,24.1,,,,,
25,,,,,,,,,,,,,,
26,13.5,14,12,1002.2,92,21.08,12.6,36.9,42.4,,,,,
27,12.8,16,11,1011.9,85,1.02,20.9,15.9,33.2,,,,,
28,12.6,15,8,1014.2,91,0,26.4,11.7,23.7,,,,,
