Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.3,20,15,1031,83,0,29.9,6.7,9.1,,,,,
2,17.7,20,15,1026.8,88,1.02,24.9,7.2,10.7,,,,,
3,18.2,21,15,1023.3,87,0,24.9,4.8,13,,,,,
4,20.2,23,17,1021.4,80,0,28.6,9.4,14.8,,,,,
5,21.2,25,15,1024.2,77,0,32.2,8.5,14.8,,,,,
6,21,25,19,1024.4,80,0,27,8.3,10.7,,,,,
7,20.7,25,17,1024.3,83,0,26.4,7.8,13,,,,,
8,20.9,24,18,1025.7,89,0,26.2,5.9,13,,,,,
9,22.7,26,21,1025.3,90,0,25.9,10.2,21.9,,,,,
10,22.7,26,19,1024.8,84,2.03,20.1,16.1,21.9,,,,,
11,23.2,26,21,1026.4,89,1.02,20.3,12.4,20.2,,,,,
12,23.1,26,21,1029.2,85,0,27.5,7.2,20.2,,,,,
13,21.8,24,19,1031.7,88,0,28.3,10.4,14.8,,,,,
14,22,25,20,1032.1,85,0,31.4,6.3,13,,,,,
15,21.3,23,18,1030.7,87,0,25.9,12.8,16.5,,,,,
16,20.5,22,19,1029.4,91,1.27,16.4,10.2,14.8,,,,,
17,20.5,22,18,1030.5,85,0,24.3,8.3,13,,,,,
18,21.2,23,20,1031.7,78,0,28.3,11.9,14.8,,,,,
19,20.8,23,19,1030.2,78,0,31.1,11.9,16.5,,,,,
20,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,
22,21.3,23,19,1026.6,74,0,27.2,9.3,14.8,,,,,
23,21.3,24,19,1025.8,76,0,28.6,10.9,18.3,,,,,
24,21,24,20,1027.3,78,0,28.8,17.6,21.9,,,,,
25,20.8,21,19,1028.5,82,0,24.9,17.6,21.9,,,,,
26,23.4,32,20,1028.5,70,0,20.6,18.7,23.7,,,,,
27,19.8,24,16,1029.5,82,0,31.7,5.2,9.1,,,,,
28,,,,,,,,,,,,,,
29,21.5,24,18,1027.3,76,0,29.9,2.4,5.4,,,,,
30,21.4,26,17,1026.4,75,0,27.2,7.6,21.9,,,,,
31,24.6,28,20,1025.1,71,0,26.6,10,14.8,,,,,
