Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,19.8,21,18,,95,58.93,3.7,46.9,79.5,,,,,
2,17.6,20,16,1005.3,87,8.89,17.9,12.8,29.4,,,,,
3,15.5,18,12,1017.8,64,1.02,29.1,17.8,25.9,,,,,
4,16.8,18,14,1008.9,89,4.06,17.2,,,,,,,
5,18.2,22,16,1006.3,70,0.51,26.2,,,,,,,
6,19,20,17,1010.8,70,1.27,22.4,,,,,,,
7,15,20,12,1026.3,66,0,30.6,10.9,16.5,,,,,
8,16,18,14,1035.8,64,0,31.7,,,,,,,
9,16.4,17,15,1032.5,76,0,26.4,,,,,,,
10,17.2,19,15,1027.9,75,0,24.1,,,,,,,
11,17,19,15,1025.5,72,0,22.5,,,,,,,
12,17.5,18,16,1024.9,76,0,22.5,,,,,,,
13,17.5,18,17,1022.7,80,0,,,,,,,,
14,18,20,16,1018.7,98,1.52,13.2,14.3,18.3,,,,,
15,17.8,20,16,1020.9,86,1.02,23.2,26.7,31.3,,,,,
16,15.5,16,14,1024.7,79,2.03,24.9,14.6,20.2,,,,,
17,13.8,17,12,1023.9,77,0,26.1,4.4,9.1,,,,,
18,18.5,20,18,1013.7,82,4.06,26.2,16.3,23.7,,,,,
19,17.4,19,15,1016.7,81,0,24.9,8.5,13,,,,,
20,16.4,19,13,1017.1,86,0,25.7,15.2,31.3,,,,,
21,17.7,19,17,1010.9,92,9.14,15.3,30.7,46.1,,,,,
22,16.8,19,15,1006.9,78,10.92,25.4,8,21.9,,,,,
23,17.4,19,14,1012.3,84,7.11,26.2,24.8,40.7,,,,,
24,17.2,19,16,1018,90,0,24.9,7.8,13,,,,,
25,17.3,20,14,1018.3,84,0,24.9,2.2,5.4,,,,,
26,16.2,20,12,1017.7,82,0,24,5,7.2,,,,,
27,17.7,19,16,1018.7,84,0,23.5,22.6,34.8,,,,,
28,18.4,19,17,1013.4,89,0,17.9,47.2,51.9,,,,,
29,17.4,20,15,1016.4,85,0,24.9,9.4,16.5,,,,,
30,18.1,19,14,1017.7,90,0.25,20.4,21.9,38.9,,,,,
