Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,22.3,24,20,1008.3,83,2.03,14.8,45.7,59.1,,,,,
2,21.7,24,20,1016.2,72,2.03,22.7,16.3,25.9,,,,,
3,19.4,21,17,1016.9,64,1.02,22.9,23,36.7,,,,,
4,17.4,19,15,1018.5,70,1.02,19.6,32.4,40.7,,,,,
5,16.3,24,14,1021.2,73,1.02,24,22.2,36.7,,,,,
6,15.7,20,12,1020.2,81,1.02,24.1,15.6,27.8,,,,,
7,19.8,22,19,1015.8,90,4.06,15.3,23.5,31.3,,,,,
8,20.8,24,17,1019.7,75,2.03,31.7,7.2,13,,,,,
9,22.5,26,20,1022.6,77,2.03,26.4,14.1,18.3,,,,,
10,23,25,21,1022.9,79,0,27.5,17.4,23.7,,,,,
11,23,24,22,1022.1,82,0,24.9,24.8,33.2,,,,,
12,21.4,23,20,1020,87,0,24.3,29.6,38.9,,,,,
13,22.4,25,20,1017.8,81,0,21.6,34.1,40.7,,,,,
14,20,22,18,1019.2,81,32,25.7,20.7,27.8,,,,,
15,18.4,22,16,1018.6,72,0,26.2,16.5,29.4,,,,,
16,18.2,20,17,1021.4,64,0,29.3,28.7,36.7,,,,,
17,17.3,20,14,1024.8,73,0.25,29.5,12.2,29.4,,,,,
18,16.7,21,13,1027.1,79,0,32.2,12.4,20.2,,,,,
19,16,21,13,1027.7,80,0,32.8,10,13,,,,,
20,16.6,21,14,1027.3,80,0,33.2,6.5,13,,,,,
21,18.3,22,16,1023.3,80,0,31.7,12.4,21.9,,,,,
22,18.2,20,15,1019.9,80,0.25,29.3,6.9,10.7,,,,,
23,18.2,19,16,1024.6,77,0.25,22.2,18,21.9,,,,,
24,17.8,20,17,1031.6,80,3.05,23.3,19.8,23.7,,,,,
25,17.8,20,15,1035.4,82,1.02,19.6,17,21.9,,,,,
26,18.6,20,17,1035,74,0,23.8,11.3,21.9,,,,,
27,18.2,21,14,1031.6,71,0,25.9,12.6,14.8,,,,,
28,16.3,22,12,1027,77,0,28.3,6.7,13,,,,,
29,18.8,23,15,1026.7,77,0,27.8,10.2,14.8,,,,,
30,19.5,24,19,1023.5,80,0.51,26.2,,,,,,,
31,,,,,,,,,,,,,,
