Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,19,,17,1017.2,97,0.25,9.2,40.9,44.3,,,,,
2,18.1,19,17,1019.7,88,3.05,10.9,39.8,46.1,,,,,
3,17.8,19,17,1023.9,82,0,17.1,24.4,29.4,,,,,
4,17.6,19,15,1025.2,83,0,19.5,18.5,21.9,,,,,
5,18,19,16,1021.6,90,1.27,13.4,25.7,29.4,,,,,
6,17.9,18,17,1017.9,98,6.1,7.4,30.6,34.8,,,,,
7,17.6,19,16,1016,96,0,14,10.7,23.7,,,,,
8,17.3,21,14,1014.8,82,0,29.3,3.9,7.2,,,,,
9,18,21,15,1012.6,82,0,25.7,10.4,14.8,,,,,
10,18.4,22,16,1016.5,74,0,27.2,12.2,16.5,,,,,
11,19,22,17,1019,80,0,21.9,25.9,44.3,,,,,
12,19.6,22,17,1014.5,88,22.1,10.9,35.7,47.8,,,,,
13,18.9,20,17,1015,82,5.08,17.4,17.2,42.4,,,,,
14,18.2,21,13,1016.9,87,2.03,17.2,29.3,49.6,,,,,
15,17.2,19,16,1018.6,73,4.06,21.4,18.1,27.8,,,,,
16,14.5,16,12,1023.5,64,1.02,26.2,21.5,38.9,,,,,
17,14,16,11,1026.8,64,0,29.3,12.4,27.8,,,,,
18,15.8,18,10,1025.2,73,0,27.5,13.5,27.8,,,,,
19,17.7,19,15,1024.1,70,0.25,26.7,15.6,21.9,,,,,
20,17.6,20,14,1026.6,72,0,22.2,13.3,21.9,,,,,
21,18.8,19,17,1024,78,0,21.6,25.7,33.2,,,,,
22,18.2,20,16,1014.4,82,1.02,18.2,35,46.1,,,,,
23,14,15,12,1017.4,69,11.94,21.2,23.2,38.9,,,,,
24,14.4,18,10,1016.5,69,0.25,22.5,17.8,36.7,,,,,
25,13.8,17,12,1001,71,6.1,17.5,31.3,51.9,,,,,
26,14.5,19,10,1006.5,65,6.6,20,26.1,44.3,,,,,
27,14.8,16,12,1002.2,66,22.1,17.5,25,31.3,,,,,
28,11.2,13,8,1008.5,71,9.91,12.6,27.6,40.7,,,,,
29,11.4,13,10,997.8,74,4.06,18.2,21.7,46.1,,,,,
30,10.8,13,9,1000.4,64,3.05,24.3,32,44.3,,,,,
31,14.6,18,10,1002.1,79,48.01,14.6,24.6,51.9,,,,,
