Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.8,18,14,1037.1,93,0,24.3,8.9,16.5,,,,,
2,15.4,18,13,1037.3,98,0,28.3,12.6,18.3,,,,,
3,15.4,17,13,1035.1,94,0,28.8,15.9,24.1,,,,,
4,15.9,18,13,1034.2,95,0,29.9,13,20.6,,,,,
5,15,17,12,1034.8,96,0,24.3,12.2,22.2,,,,,
6,15.8,17,14,1031.8,94,0,27.8,15.9,22.2,,,,,
7,16.4,17,16,1027.2,94,0,27,21.1,22.2,,,,,
8,16.2,18,14,1024.7,96,1.02,26.7,17.2,20.6,,,,,
9,15,18,9,1027.6,97,0,18,9.3,16.5,,,,,
10,15.6,16,15,1031.7,92,0,24.9,9.6,11.1,,,,,
11,14.7,16,13,1033,98,2.03,23.5,11.1,14.8,,,,,
12,14.2,15,12,1036.6,99,0.25,24,11.9,16.5,,,,,
13,15.2,17,13,1043.8,91,0,25.7,13.5,22.2,,,,,
14,14.6,17,12,1043.5,90,0,23.8,7.8,13,,,,,
15,14.7,17,13,1039,96,0,24.3,13.7,22.2,,,,,
16,14.1,17,11,1033.4,91,0,27.5,12.6,20.6,,,,,
17,15.3,17,11,1029,91,0,28.3,16.7,24.1,,,,,
18,16.3,18,15,1027.9,99,0,23.3,30.9,38.9,,,,,
19,16.3,18,15,1027.3,99,0,22.2,37.6,42.4,,,,,
20,16.3,17,16,1026.3,94,0,21.9,34.4,44.6,,,,,
21,16,17,14,1025.7,98,0,23.5,28.3,40.7,,,,,
22,16.3,17,15,1023.5,99,0,23.3,28.7,33.5,,,,,
23,16.7,19,15,1023.4,100,0,15,20.7,22.2,,,,,
24,16,17,15,1024.6,99,0,19.8,17.6,22.2,,,,,
25,15.8,17,15,1020.2,97,0,24,20.2,24.1,,,,,
26,15.6,17,14,1009.3,96,1.02,15,43.9,61.1,,,,,
27,13.2,16,11,1003.8,82,18.03,13.5,36.7,53.5,,,,,
28,12,14,9,1020,79,1.02,23.3,26.1,29.4,,,,,
29,14.6,17,12,1028.6,86,0,24.9,21.1,31.7,,,,,
30,14.4,18,10,1026.7,86,0,26.9,9.3,18.3,,,,,
31,15.8,16,15,1023.3,95,0,24,12.6,22.2,,,,,
