Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.9,27.2,9.3,1018.2,64,0,15,4.8,48.2,,,,,
2,21.8,30.8,14.7,1014.3,62,0,15,17.2,25.9,,,,,
3,29.6,32.9,17.4,1006.8,48,0,15,25,29.4,,,,,
4,22.8,34.2,12.6,1008.5,58,0,15,11.1,14.8,,,,,
5,20.4,32.7,9.3,1008.5,59,0,15,7.4,14.8,,,,,
6,22,33.4,17.7,1005.9,73,0,13.7,1.9,7.6,,,,,
7,19.6,30.1,18.3,1008.5,93,35.05,12.9,5.4,7.6,,,,,
8,22.2,28.8,15.2,1009.9,59,30.99,14.3,9.8,25.9,,,,,
9,22.7,30.3,11.2,1016.4,56,0,15,14.8,29.4,,,,,
10,22.4,30.5,16.4,1013.5,63,0,15,17.8,31.3,,,,,
11,23.2,31.9,11.9,1007.8,75,3.05,15,11.5,22.2,,,,,
12,27.6,31,19.3,1004.7,64,0,15,13,22.2,,,,,
13,22.4,32.7,16.5,1008.2,70,2.03,14.3,9.8,18.3,,,,,
14,24.4,31.7,17.4,1012.7,74,0,12.4,9.3,18.3,,,,,
15,23.9,31.6,17,1016.8,73,0,12.6,8.1,11.1,,,,,
16,25.2,32.6,19.2,1015.7,75,0,15,14.3,25.9,,,,,
17,24.4,32.9,21,1012.5,79,0,12.6,14.8,25.9,,,,,
18,23.2,30.9,18.7,1003.7,80,5.08,13.5,9.4,22.2,,,,,
19,23,30.7,11.3,1005.6,59,7.11,15,23.3,31.3,,,,,
20,27.9,32,14,1010.4,46,0,15,8.9,22.2,,,,,
21,23.4,33.4,12.5,1012.4,58,0,15,8.5,18.3,,,,,
22,23.5,30,13.8,1015.0,64,0,15,19.8,22.2,,,,,
23,24.3,30.7,17.3,1013.6,71,0,15,14.8,29.4,,,,,
24,27.7,33,19.3,1014.6,56,0,15,6.1,11.1,,,,,
25,25.1,32.3,17.5,1014.0,68,0,14.3,17.6,25.9,,,,,
26,24.7,32.8,21.8,1010.1,86,0.51,14.3,19.4,29.4,,,,,
27,25,33.1,17.8,1009.5,76,9.91,15,5.6,22.2,,,,,
28,26.6,33.3,20.8,1008.2,75,0,14.3,9.4,18.3,,,,,
29,23,31.6,19.5,1003.2,72,23.11,15,20.4,29.4,,,,,
30,21.6,30,13.5,1008.6,70,0,13.5,8.7,35.2,,,,,
31,26.3,31.9,13,1005.3,50,0,15,14.8,22.2,,,,,
