Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,7.9,15.8,4.8,1022.3,82,0,13.2,6.3,18.3,,,,,
2,,,,,,,,,,,,,,
3,7.5,14.3,0,1020.8,62,0,15,4.3,18.3,,,,,
4,6,12.2,0.3,1029.2,62,0,15,20,29.4,,,,,
5,3.4,9.2,-6,1032.8,66,0,12.6,1.9,7.6,,,,,
6,6.8,11.8,-0.9,1034.5,65,0,15,1.5,3.5,,,,,
7,,,,,,,,,,,,,,
8,7.8,14.3,-3,1035.1,64,0,15,9.8,22.2,,,,,
9,,,,,,,,,,,,,,
10,14.1,20.9,3.2,1017.3,62,0,15,12,22.2,,,,,
11,14.8,20.9,5.9,1014.4,67,0,15,7.8,14.8,,,,,
12,11.1,19,3.3,1018.2,75,0,12.4,7.4,18.3,,,,,
13,14.2,21.8,6,1017.0,75,0,13.7,7.4,22.2,,,,,
14,14.5,22.3,6.7,1012.0,87,0,7.7,6.3,7.6,,,,,
15,,,,,,,,,,,,,,
16,9.1,12.3,5.5,1011.0,87,22.1,4.5,23.7,33.5,,,,,
17,15.6,17.8,8.7,1000.3,90,9.91,9,6.3,14.8,,,,,
18,13.8,18.5,12.4,1004.0,90,0,15,7.4,11.1,,,,,
19,11.2,17,2.2,1013.2,73,0.25,11.7,11.1,25.9,,,,,
20,,,,,,,,,,,,,,
21,6.2,11.3,0.5,1031.0,66,0,14,4.4,7.6,,,,,
22,6.6,10.1,2,1028.8,,0,15,9.3,18.3,,,,,
23,11.9,17.9,3.6,1025.3,69,0,14.2,4.3,11.1,,,,,
24,10.7,15.9,2.8,1017.9,74,0,13.8,11.7,25.9,,,,,
25,18.6,22.9,11.5,1012.2,60,0,15,24.1,31.3,,,,,
26,16.9,24.2,11.9,1013.2,74,0,10.5,15.7,25.9,,,,,
27,17.9,24.5,13.4,1016.2,76,0,11.6,7.4,14.8,,,,,
28,,,,,,,,,,,,,,
29,24,29.7,14.7,1009.7,68,0,10.8,21.3,29.4,,,,,
30,18.8,29.7,13,1005.9,79,0,10,19.4,25.9,,,,,
31,,,,,,,,,,,,,,
