Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,20.4,27.3,12.6,1017.2,73,0,15,3.1,7.6,,,,,
2,22.6,27.6,10.6,1016.0,63,0,15,8.7,14.8,,,,,
3,22.8,25.6,11,1018.8,58,0,15,10.2,14.8,,,,,
4,19.1,25.9,9.9,1019.6,68,0,15,4.8,14.8,,,,,
5,19.4,26.8,13.5,1015.8,70,0,15,5.2,11.1,,,,,
6,17.9,26.6,13.1,1011.7,83,0,11.3,1.5,3.5,,,,,
7,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,
