Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,6.9,12,-1.1,1026.6,70,0,15,0,,,,,,
26,4.8,12.7,0,1024.1,85,0,15,1.5,3.5,,,,,
27,8.6,14.2,3.7,1020.6,76,0,15,0.7,3.5,,,,,
28,10.6,15.2,2.4,1022.0,78,0,12.1,6.7,14.8,,,,,
29,10.2,15.2,5.9,1023.3,84,0,10,3.7,11.1,,,,,
30,10,13.4,6.7,1022.4,94,0,10.8,1.9,3.5,,,,,
31,13.7,18.2,6.1,1023.2,79,0,15,1.9,3.5,,,,,
