Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,9.7,17,0.9,1011.5,64,0,15,14.8,25.9,,,,,
2,,,,,,,,,,,,,,
3,6.2,12.5,-0.4,1011.7,71,0,15,9.3,22.2,,,,,
4,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,
7,8.3,12.5,-0.9,1022.3,75,0,15,25,29.4,,,,,
8,10.6,12.8,1.9,1014.5,95,0,6.8,9.6,25.9,,,,,
9,,,,,,,,,,,,,,
10,11.2,12.5,10.3,1017.9,87,1.02,12.1,13.9,25.9,,,,,
11,,,,,,,,,,,,,,
12,11.2,11.5,6.9,1013.9,95,1.02,9,18.5,25.9,,,,,
13,11.8,13,10.1,1006.4,94,6.1,7.4,15.6,31.3,,,,,
14,9.7,17.8,2.4,1010.7,79,1.02,15,6.7,14.8,,,,,
15,8.7,19,5.4,1009.4,83,0,15,9.3,22.2,,,,,
16,6.7,13.2,0.6,1016.0,64,0,15,14.3,22.2,,,,,
17,,,,,,,,,,,,,,
18,4,10.8,-3,1029.7,72,0,15,0.9,3.5,,,,,
19,,,,,,,,,,,,,,
20,5.4,12.2,-1.6,1033.9,77,0,15,5.9,11.1,,,,,
21,10.1,13.3,-0.8,1024.7,87,0,10.9,6.5,11.1,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,17.1,22.4,10,1016.2,75,0,13.2,13,18.3,,,,,
26,21.3,25,12,1012.2,71,0,15,14.6,18.3,,,,,
27,20.6,25.7,15.3,1007.1,75,0,13.4,17.2,31.3,,,,,
28,20.9,25.6,17.6,1003.5,73,0,11.9,13,29.4,,,,,
29,19.2,27.7,12.9,1001.2,79,0,9.7,7.8,35.2,,,,,
30,16.7,28.4,13.8,1007.1,72,0,15,23.2,25.9,,,,,
31,14.3,16.3,13.3,1015.7,65,0,15,5.6,11.1,,,,,
