Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,10.7,12.9,6.8,1018.6,69,2.03,15,17.8,22.2,,,,,
2,10.4,14.1,2.9,1020.3,76,0,10.6,18.3,31.3,,,,,
3,12.2,15,5.8,1012.8,89,2.03,8.5,10.4,29.4,,,,,
4,13.6,15.9,11.7,1009.4,85,0,11.7,4.6,7.6,,,,,
5,12.7,15.9,5.3,1017.1,71,0,11.4,4.4,14.8,,,,,
6,12.3,16.9,7,1013.7,80,0,12.7,18.1,31.3,,,,,
7,13.1,17.5,10,1005.1,77,7.87,11.7,21.9,31.3,,,,,
8,12,18,6.8,1005.6,75,0,15,6.1,18.3,,,,,
9,12.5,19.6,9.7,1011.3,59,0,15,24.4,42.4,,,,,
10,8.6,15.6,1.1,1023.2,62,0,15,21.5,29.4,,,,,
11,3.6,13.3,-1.8,1024.6,79,0,12.4,5.9,25.9,,,,,
12,13.6,18.1,2.5,1009.3,63,0,15,16.7,31.3,,,,,
13,10.9,18.4,1.7,1006.6,68,0,13.5,17.2,35.2,,,,,
14,10.3,17.2,2.5,1013.8,66,0,15,15,31.3,,,,,
15,11.6,17.9,0.6,1018.7,70,0,13.4,14.8,29.4,,,,,
16,13,24,3.7,1014.3,70,0,15.3,9.8,31.3,,,,,
17,9.8,24.3,2.5,1017.2,78,0,13.5,9.3,31.3,,,,,
18,9.2,16.4,-1.2,1022.1,69,0,14.2,3.7,11.1,,,,,
19,9.7,14.4,2.3,1014.9,74,0,13.4,3.1,7.6,,,,,
20,13,18.2,8,1016.9,81,0,12.7,3.1,7.6,,,,,
21,14.3,20,4,1018.7,65,0,14.2,8.5,18.3,,,,,
22,14.4,20.7,8.6,1016.8,79,1.02,11.7,11.1,22.2,,,,,
23,15.7,20.1,10.2,1010.7,71,3.05,14.3,18.5,38.9,,,,,
24,9.9,20.5,3.2,1017.6,79,0,15,10.7,18.3,,,,,
25,11.5,17.2,3,1024.6,71,0,15,8.7,18.3,,,,,
26,8.3,18,-0.1,1025.8,68,0,12.1,5.4,22.2,,,,,
27,10.9,18.6,8,1018.6,84,1.02,10.6,11.1,18.3,,,,,
28,12.4,20.2,4.8,1016.9,80,1.02,6.1,0.9,3.5,,,,,
29,15.2,23.4,4.9,1018.7,70,0,10.1,0,,,,,,
30,13.8,19.2,6.5,1018.0,74,0,15,14.1,31.3,,,,,
