Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,26.1,34,18.1,999.8,59,0,15,14.3,35.2,,,,,
2,17.4,22,12.1,1005.8,61,4.06,14.3,21.7,29.4,,,,,
3,18.4,29.1,9.2,1010.2,56,0,15,11.5,29.4,,,,,
4,18.3,21.1,15.8,1009.3,81,20.07,13.7,9.6,18.3,,,,,
5,15.4,22.2,6.7,1020.8,65,1.02,15,12.6,29.4,,,,,
6,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,
12,17.8,23.9,10.7,1022.8,74,0,15,13,22.2,,,,,
13,19.4,26.3,14.1,1016.5,77,0,15,2,11.1,,,,,
14,21.8,30,17.1,1012.8,80,0,15,8.9,18.3,,,,,
15,23.1,30.5,15.3,1014.0,68,3.05,14.2,2.8,14.8,,,,,
16,,,,,,,,,,,,,,
17,23.9,30.5,19.7,1009.1,82,0,11.7,7.4,14.8,,,,,
18,25.8,29.8,19.8,1006.8,73,0,12.6,4.3,14.8,,,,,
19,18.2,30.6,13.2,1005.3,84,20.07,15,15.9,35.2,,,,,
20,,,,,,,,,,,,,,
21,17.1,24.3,8.1,1014.1,67,0,15,10.4,29.4,,,,,
22,24,30.4,13,1011.2,55,0,14.6,10.4,22.2,,,,,
23,18.6,31.1,9.8,1016.3,71,0,15,6.1,22.2,,,,,
24,22.8,30.7,14,1009.6,65,0,12.7,13.7,31.3,,,,,
25,24.6,31.7,18.2,1006.9,73,0,14.2,5,14.8,,,,,
26,21.4,32.5,16.7,1014.0,71,0,15,42.2,,,,,,
27,16.5,26.9,10.3,1021.0,77,0,9.3,8.9,29.4,,,,,
28,19.5,27.7,11.2,1019.3,70,0,15,5.9,11.1,,,,,
