Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,10.2,18.4,4.1,1021.7,90,0,8.4,2.4,7.6,,,,,
2,12.7,16.3,6.3,1018.2,90,0.25,10.5,5.6,11.1,,,,,
3,14.6,19,10.7,1014.0,82,0.25,9,8.3,18.3,,,,,
4,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,
7,11.7,14.3,4,1014.0,72,0,15,30.4,42.4,,,,,
8,,,,,,,,,,,,,,
9,9,14.9,3.8,1012.4,83,0,10.3,13,22.2,,,,,
10,11,16,8.4,1015.4,88,0,12.6,2.4,7.6,,,,,
11,10.5,12.8,6.2,1014.7,92,0,8.4,5.6,11.1,,,,,
12,,,,,,,,,,,,,,
13,12.8,14.1,9,1003.5,94,0,8.2,21.5,25.9,,,,,
14,,,,,,,,,,,,,,
15,12.7,13.7,7.7,1002.4,79,33.02,12.6,23.2,31.3,,,,,
16,12,13.8,9.2,1006.0,81,0,15,9.6,14.8,,,,,
17,9.4,14.9,3.2,1012.1,84,0,10.8,4.3,11.1,,,,,
18,,,,,,,,,,,,,,
19,12.3,15.8,7,1010.0,82,2.03,9.2,0,,,,,,
20,11.4,16.8,7.5,1002.2,89,0,12.1,10.4,18.3,,,,,
21,11.7,12.9,10.8,1002.1,85,0,15,3.7,7.6,,,,,
22,10.3,15,3,1008.1,84,0,13.7,3.7,11.1,,,,,
23,11,12.9,9.9,1006.0,85,0,15,3.7,7.6,,,,,
24,8.1,13.4,3,1009.6,87,1.02,11.3,5.4,18.3,,,,,
25,9.2,12.3,3.1,1010.6,62,0,15,18.5,29.4,,,,,
26,6.1,12.9,1.8,1013.0,65,0,15,18.7,31.3,,,,,
27,1.7,6.1,-2,1018.0,75,0,15,16.3,25.9,,,,,
28,4.7,8.6,-2,1015.9,69,0,15,21.9,31.3,,,,,
29,3.7,8.8,-0.4,1016.3,81,0,15,11.7,18.3,,,,,
30,,,,,,,,,,,,,,
