Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,22.1,24,19.2,1024.5,83,0,10,18.7,29.4,32.4,,,,
2,22.4,24.6,18,1026.8,81,0,10,5.9,13,,,,,
3,21.4,23,19.6,1027.4,75,0.51,10,6.1,11.1,,,,,
4,21.2,24.2,18.6,1025.9,87,2.03,10,9.1,20.6,28.7,,,,
5,21.1,23.8,17,1024.4,83,0,10,11.7,24.1,,,,,
6,22.6,25,20.6,,89,0,10,21.5,29.4,51.9,,,,
7,22.6,25,20,1017,77,12.95,9.2,17.2,32.4,55.4,,,,
8,22.1,24.1,18,1018.6,70,1.02,10,9.1,14.4,29.4,,,,
9,23.8,26,19.5,1021.9,71,0,10,8.3,13,25.2,,,,
10,24.2,26.2,19.7,1023.2,67,0,10,8.3,16.5,32.4,,,,
11,23.2,25.2,20.1,1023.2,78,0,10,12.4,27.8,28.7,,,,
12,23,25,21,1022.9,87,0,10,22.6,31.7,35.9,,,,
13,23.7,25.5,21.5,1021.7,65,3.05,10,12.8,28.7,43.2,,,,
14,21.2,23,18.8,1025.1,66,0,10,15.7,22.2,25.2,,,,
15,21.2,23.6,17.8,,68,0,10,6.1,9.4,,,,,
16,22.4,25,17.8,,72,0,10,19.6,31.7,39.6,,,,
17,23.6,26.1,20,1026.2,82,,10,6.7,11.1,25.2,,,,
18,24.7,27.1,20.3,,74,0,10,8.9,16.5,25.2,,,,
19,25,27,22.7,,72,0.25,10,10.9,16.5,32.4,,,,
20,24.7,27,23,1020.3,73,0.25,10,17.6,25.9,40.7,,,,
21,24.3,26,22.3,1014.6,78,1.02,10,35.2,48.2,92.4,,,,
22,23.6,26,20.4,,65,7.11,10,8.9,14.8,35.9,,,,
23,23.7,27.2,18,1016.2,76,0,10,15.2,35.9,68.3,,,,
24,21.4,24,18.9,1016.8,66,1.02,10,28.5,37,48.2,,,,
25,21.4,24,17.4,1024.9,64,0,10,13,21.7,35.9,,,,
26,24.2,28,18.9,,78,0,10,8.1,13,28.7,,,,
27,26.1,28,24,,66,0,10,10.7,20.6,31.7,,,,
28,22.9,26,20,,85,3.05,8.7,8.9,16.5,21.7,,,,
29,21.2,23.5,18.4,1025.4,88,21.08,10,11.5,18.3,28.7,,,,
30,24.3,26,21.2,1024.9,77,2.03,10,10.7,18.3,39.6,,,,
31,25.3,27.1,22.7,1022,74,0,10,14.3,20.6,43.2,,,,
