Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,19.3,20,18.8,1021.9,,0,10,30.2,40.7,50.4,,,,
2,19.8,21.5,17.5,1018.9,66,5.08,8.4,30.9,48.2,75.9,,,,
3,16.3,17.1,15.2,1023.8,67,1.02,10,17.2,25.2,43.2,,,,
4,15.9,18,12.2,1030.5,71,0,10,9.1,14.8,21.7,,,,
5,17.5,19.5,13.6,1030.9,73,,10,6.7,14.8,29.4,,,,
6,18.9,20,14.1,1028.9,77,0,10,9.6,18.3,40.7,,,,
7,19.3,20,18.1,1027.4,82,,10,11.7,18,32.4,,,,
8,18.6,20,17.7,1028.9,89,0.76,10,21.1,27.8,48.2,,,,
9,19.4,20.4,18.6,1026.1,84,4.06,10,30.4,40.7,66.5,,,,
10,13.8,14.5,12.2,1033,61,21.08,10,33.7,42.4,68.3,,,,
11,14.1,16.5,10.2,1042.7,62,0,10,7.6,13,21.7,,,,
12,14.8,16.2,11.6,1038.6,64,0,10,7.4,14.8,21.7,,,,
13,17.2,18,15.1,,74,,9.7,10.7,14.8,21.7,,,,
14,13.8,14,12.5,,64,7.87,10,23.9,31.7,59.4,,,,
15,12.5,14,11,,61,7.11,10,31.9,40.7,90.7,,,,
16,16.4,18,14,,72,2.03,10,15.7,25.9,50.4,,,,
17,17.4,18.2,15.7,,72,4.06,9.3,20,32.4,77.8,,,,
18,13.1,15.5,10,1000.8,67,35.05,10,22.8,35.9,64.8,,,,
19,19.6,21,14.4,998.6,79,18.03,8.4,31.3,46.9,90.7,,,,
20,19.1,20,16.2,1002.2,79,29.97,7.4,26.7,43.2,72,,,,
21,16.4,17,14.6,1009.5,69,8.89,9.2,17.8,32.4,64.8,,,,
22,16.2,19,12.8,1012.4,75,39.88,8.9,22.6,46.5,85.2,,,,
23,14.2,16,12,1012.8,65,23.11,10,10.6,14.8,35.9,,,,
24,12.9,15,11.3,1011.7,75,13.97,9.3,22.4,40.7,66.5,,,,
25,15.5,18,9,1013.1,78,2.03,10,24.8,35.2,64.8,,,,
26,17.2,18.2,14.2,1007.2,81,3.05,8.9,37.4,74.1,120.6,,,,
27,15,17,12.5,1003.2,77,9.91,10,19.1,38.9,70.6,,,,
28,14.7,17.2,12.1,1002.7,70,11.94,10,10.9,43.2,,,,,
29,13.4,16,10.7,1015,68,0.76,10,9.4,14.4,25.2,,,,
30,16.3,17,11.7,1020.5,72,0.51,10,40.7,51.9,75.6,,,,
31,17.2,18,13.6,1013.5,85,7.11,10,41.7,51.9,82.8,,,,
