Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,23.6,26,19.1,1018.8,72,1.02,10,10.4,18.3,35.9,,,,
2,21.9,24,19,,72,0.76,10,15,22.2,38.9,,,,
3,24.4,27,20.8,1021.1,71,0,10,10.4,20.6,37,,,,
4,25.8,28.5,23.2,,66,0,10,9.1,13,28.7,,,,
5,23.2,25,20,,89,53.09,9.2,7.2,21.7,39.6,,,,
6,23.1,27,19.9,1011,91,7.11,8.9,10.4,22.2,43.2,,,,
7,22.2,24.2,20.5,1008.4,70,4.06,10,19.3,27.8,57.6,,,,
8,20.7,23,18.7,1014.1,72,0.76,10,16.5,27.8,38.9,,,,
9,21.2,23,16.5,1019,63,0,10,8.5,13,21.7,,,,
10,21.6,23,20.9,1020.9,77,0.51,10,12,18,32.4,,,,
11,21.7,23.6,20.2,1025.3,74,0.51,10,9.6,18,25.2,,,,
12,22.4,25.2,18.4,1025.3,82,0,10,13.3,22.2,,,,,
13,23.7,25,21.7,1025.3,75,5.08,10,15.4,22.2,25.2,,,,
14,23.8,25.6,21.6,1026,92,3.05,10,16.5,27.8,28.7,,,,
15,25.3,28.6,22.9,1025.7,65,0.76,10,10.9,16.5,31.7,,,,
16,26,28.2,23.8,,74,0,10,13,20.6,39.6,,,,
17,22.2,25.1,20.6,1019.2,81,18.03,10,21.1,29.4,53.9,,,,
18,20.5,21,18.1,1022.1,75,0.51,9.8,9.6,21.7,28.7,,,,
19,21.7,23.5,18,1020.8,80,5.08,10,10.9,21.7,32.4,,,,
20,22.2,23.5,20.6,1021.1,92,2.03,10,10.4,18,28.7,,,,
21,22.6,24,20.9,1022.2,65,3.05,10,13.1,20.6,25.2,,,,
22,23.9,26,22,1018,88,2.03,10,10.7,18.3,35.2,,,,
23,22.7,24.2,20.9,1019.2,78,1.02,10,17,24.1,28.7,,,,
24,22.4,24.2,19.6,1023.8,68,0,10,8.9,14.4,21.7,,,,
25,22.1,24.5,18.5,1025.6,68,0,10,5.7,11.1,,,,,
26,22,24.5,18.5,1023.7,71,0,10,6.9,10.7,,,,,
27,22.3,25,18.7,1021.8,85,6.1,10,9.3,24.1,25.2,,,,
28,21.6,23.6,19.7,1024.2,69,3.05,10,7.6,10.7,18,,,,
29,21.7,24,18.1,1022.8,79,0,10,15.9,27.8,32.4,,,,
30,25.1,29,21,,79,2.03,10,5.7,11.1,21.7,,,,
31,24.3,26,21.3,1023.1,89,0,10,16.3,25.9,28.7,,,,
