Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,22.4,24,18.4,1012.2,85,0,9.7,32.4,48.2,68.3,,,,
2,22.1,24,20,,79,4.06,7.9,43.9,96.5,137,,,,
3,20.4,23,16,1018.8,76,3.05,10,16.5,27.8,46.5,,,,
4,21.2,22.1,18.5,1014.2,75,1.02,9.7,18.3,32.4,79.1,,,,
5,19.8,24,15.5,1017.6,76,9.91,9.2,22.2,37,55.4,,,,
6,21.8,24.1,16.2,1013.9,88,6.1,7.4,29.1,35.9,75.6,,,,
7,17.6,19,15.6,1022.8,80,0,10,11.3,18.3,25.2,,,,
8,18.8,20.5,16.2,1030.9,64,0.76,10,9.4,14.8,21.7,,,,
9,19.1,21.5,15.3,1031.3,61,0,10,8.5,13,18,,,,
10,20.4,23,16.4,1024.3,74,0,10,14.6,29.4,37,,,,
11,18.1,22.2,16,1017.4,80,14.99,9.3,17.8,29.4,39.6,,,,
12,16.6,18,13.2,1020.2,60,7.11,10,33.3,42.4,61.1,,,,
13,18.1,20,15.4,1024.1,67,1.02,10,24.3,35.2,55.4,,,,
14,19.1,21.2,15.7,1025.1,62,0,10,9.3,18,33.5,,,,
15,21.4,22.1,18.6,1018.8,86,18.03,8,20.6,35.9,64.8,,,,
16,18.3,21.7,16.5,1016.4,83,25.91,9.8,20.2,37,46.5,,,,
17,17.9,20.1,15.1,1021.2,82,0.25,10,15.4,24.1,32.4,,,,
18,19.8,22.2,17.7,1019.3,80,0.25,10,17.2,31.7,35.9,,,,
19,18.2,20.2,16.9,1026.8,67,0,10,13.7,20.6,21.7,,,,
20,18.4,20.2,15.1,1027.1,64,0,10,13,24.1,32.4,,,,
21,19.7,21,16,1025.2,68,0,10,18,25.9,28.7,,,,
22,20.8,23,18,1021.4,77,0.76,10,12.8,21.7,32.4,,,,
23,19.1,21.1,17.6,1014.3,88,0.51,10,13.3,24.1,32.4,,,,
24,19.9,20.2,18.7,1000.3,89,6.1,10,18.3,27.8,39.6,,,,
25,18.8,20,15.9,,85,7.11,9.3,15.9,40.7,59.4,,,,
26,16.8,18,16,,79,0,9.7,35.9,48.2,66.5,,,,
27,16.9,18,14,,75,0.51,9.8,10.7,25.2,39.6,,,,
28,18.7,20.1,16.6,998.7,76,19.05,10,31.5,51.9,74.1,,,,
29,19.2,21.2,15.4,996,67,5.08,10,20.9,27.8,51.9,,,,
30,20.6,22,17.6,1002.6,85,0.76,10,31.3,57.6,90.7,,,,
31,21.5,22.5,19.2,1008.2,81,2.03,10,36.9,50,92.4,,,,
