Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.8,17,15.4,1010.4,86,1.02,9.7,35.9,50,66.5,,,,
2,15.5,17.2,14,1010.4,81,37.08,9.3,11.3,35.9,53.9,,,,
3,15.2,17,10.2,1014.4,74,2.03,10,23.9,42.4,70.6,,,,
4,14.4,16,12.7,1016.3,66,10.92,10,11.3,18.3,32.4,,,,
5,16.9,18,12.1,1016.5,88,3.05,10,30.6,42.4,57.6,,,,
6,17.1,18,15,,90,7.11,9.2,18,25.9,44.6,,,,
7,17.1,18.2,15.2,1019.5,91,6.1,10,17.4,24.1,35.9,,,,
8,17.6,18,16.3,1021,88,0.25,10,33.5,38.9,57.6,,,,
9,16.4,18,14,1015.8,89,24.89,7.2,30.6,48.2,68.3,,,,
10,13.3,15,11,1018,69,0,10,21.1,35.2,57.6,,,,
11,14.9,17,11.7,1026.8,77,3.05,10,27,44.6,59.4,,,,
12,15.6,16.7,14,1030.5,77,1.02,10,13.5,21.7,35.9,,,,
13,16.3,18,14.9,1028.9,78,0,10,13.7,21.7,35.9,,,,
14,16.3,17.2,15,1027,82,0,10,12.2,18.3,21.7,,,,
15,16.4,19,12.7,1025.3,79,2.03,10,5.9,10.7,32.4,,,,
16,15.8,18,14.3,1029.2,91,0,9.3,12.4,22.2,25.2,,,,
17,17.3,19,14.2,1029.9,80,6.1,10,12,14.8,25.2,,,,
18,18.2,19,15.7,1026.9,78,0,10,21.1,32.4,68.3,,,,
19,15.4,17.6,14.2,1028.3,91,1.02,7.1,7.8,13,25.2,,,,
20,17.1,18,13.4,1029.1,83,5.08,9.7,23.9,35.9,57.6,,,,
21,15.8,17,14.6,1034.1,78,0.51,10,23.7,35.2,50.4,,,,
22,14.7,17.2,13.2,1037.1,75,0,10,8,13,21.7,,,,
23,15.5,16.5,13.9,1029.8,79,0,10,22,27.8,35.9,,,,
24,17.1,18,15.6,1018.2,84,0.76,10,36.5,42.4,61.1,,,,
25,17.1,18.5,16.5,,87,0,10,27.4,37,50.4,,,,
26,16.6,18.5,15.1,1026.3,87,1.02,10,8.5,14.4,25.2,,,,
27,15.6,18,13.3,1032.5,82,1.02,10,7.8,14.8,28.7,,,,
28,14.5,16.1,12,1032.1,88,4.06,10,7.8,14.8,18,,,,
29,14.9,17,11.2,1030.4,82,2.03,10,12.4,22.2,25.2,,,,
30,17.3,19,14.2,1025,78,0.51,10,11.7,25.2,46.9,,,,
31,17,19,14,1020,82,0,8.5,17,35.9,68.3,,,,
