Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,13.9,15,12.6,1031.5,65,0,10,24.1,35.2,43.2,,,,
2,14.4,15.5,13.3,1034,66,0,10,14.1,18.3,32.4,,,,
3,14.7,16,12.8,1034,70,0,10,18.7,27.8,32.4,,,,
4,13.2,15,12,1031.1,63,0.25,10,24.6,33.5,43.2,,,,
5,15.2,18,8.7,1026.5,68,0,10,8.7,18,32.4,,,,
6,16.3,18,12.5,1020.1,78,7.87,9.5,18.7,33.5,53.9,,,,
7,13.1,15,10.7,,59,1.02,10,18,25.9,46.9,,,,
8,14.2,17,8.5,1021.2,61,0,11.9,15,25.9,48.2,,,,
9,16.6,19,14.3,1016,76,4.06,9.2,20.2,31.7,53.9,,,,
10,16.4,19.2,12.8,1014.7,83,11.94,10,16.9,29.4,32.4,,,,
11,18.9,20,16.8,1011.2,80,0,10,29.4,37,64.8,,,,
12,18.3,20,14,1006.6,82,23.88,7.6,32.4,39.6,74.1,,,,
13,13.8,16,11.7,1009.1,60,20.07,10,11.3,25.2,46.9,,,,
14,12.8,15,8.9,,65,6.1,10,15,25.9,46.9,,,,
15,15.4,17,11.9,1008.9,70,44.96,10,24.8,35.9,68.3,,,,
16,14.2,16,11.6,1006.7,64,20.07,10,35.2,48.2,81.7,,,,
17,15.9,18.2,10.5,1013.9,82,0,8.5,10.7,20.6,28.7,,,,
18,18.5,20,17.5,1017,80,0.51,10,23.3,29.4,53.5,,,,
19,18,19,17.1,1021.4,89,0,10,24.8,33.5,53.5,,,,
20,17.4,19.2,16,1026.2,93,0,10,20.6,27.8,32.4,,,,
21,16.4,20,13.4,1030.1,90,0,10,6.7,18,32.4,,,,
22,15.3,16.6,13,1025.7,70,1.02,10,22,27.8,39.6,,,,
23,16.1,19,10.2,1020.6,70,0,10,12.2,25.2,46.9,,,,
24,15.4,17,14,1017.7,71,1.02,10,25.4,29.4,51.9,,,,
25,15.1,17,11.2,1024.8,61,0,10,11.9,20.6,25.2,,,,
26,16.3,18,12.6,1026.4,73,0,10,15.2,24.1,28.7,,,,
27,17.2,18.6,16,1023.8,89,0,10,28.9,38.9,55.4,,,,
28,17.5,19,16,1019.2,89,2.03,10,20.6,25.9,46.9,,,,
29,15.4,17,13.9,1022.5,72,0,11.4,12.8,25.9,,,,,
30,16.1,18.5,12.4,1026.8,66,0,10,8.5,14.4,18,,,,
