Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.4,20.5,16.7,1019.3,87,4.06,7.9,19.3,39.6,61.1,,,,
2,18,19,15.9,1027.5,72,1.02,10,13.7,18.3,28.7,,,,
3,18.8,20.5,16.8,1026.7,69,0,10,8.3,18,28.7,,,,
4,17.1,18.5,15.7,1028.5,71,7.11,10,17,27.8,28.7,,,,
5,16.5,18.7,14,1034.1,69,0,10,7.6,14.8,18,,,,
6,17.3,19.1,12.8,1033.2,73,0,10,6.9,14.8,28.7,,,,
7,17.3,20,14.2,1029.3,77,0,10,8.3,14.8,18,,,,
8,18.4,20.2,14.5,1028.4,68,0,10,9.4,18,32.4,,,,
9,18.2,20.7,13.9,1031.1,75,0,10,10,22.2,28.7,,,,
10,19.3,22,14.6,1034.1,77,0,10,5.6,11.1,21.7,,,,
11,19.1,20.7,16.8,1034.1,76,0,10,13.9,24.1,28.7,,,,
12,19.9,22,16.3,1030.7,73,0,10,7.4,14.8,21.7,,,,
13,17.7,19.2,16.5,1032,75,1.02,10,11.3,18.3,25.2,,,,
14,17.6,19.2,16.2,1035,64,0,10,7.8,14.4,25.2,,,,
15,18,19,16.6,1034.2,68,0,10,10.4,18.3,25.2,,,,
16,17.6,18,15.3,1029.3,77,0.51,10,16.5,24.1,35.9,,,,
17,19.6,20.2,17.1,1024.8,71,0.25,10,17.2,25.9,44.6,,,,
18,16.8,20.2,15.5,1023,65,22.1,10,16.5,25.9,50.4,,,,
19,16.6,18,14.2,1024.1,68,0,10,7.4,13,25.2,,,,
20,18.8,21.2,15.6,1013.2,87,14.99,10,16.5,32.4,61.1,,,,
21,20.6,21,19.5,1013.3,87,3.05,8.9,19.4,28.7,53.9,,,,
22,20.5,21,19.6,1014,76,0.25,10,16.3,28.7,53.9,,,,
23,20.3,21,19.3,1014,79,0,9.3,27.4,44.6,74.1,,,,
24,19.1,20,17.7,,81,0.76,9.5,19.4,44.6,68.3,,,,
25,17.9,20.1,16,,71,8.89,10,18,57.6,93.5,,,,
26,19.1,20,16.1,1016,66,2.03,10,12.4,18,43.2,,,,
27,19.5,21,17.5,1014.7,79,0.25,9.7,16.7,25.9,46.9,,,,
28,17.6,19.6,14.5,1012.4,84,3.05,10,9.8,18.3,28.7,,,,
29,18.3,20,14.2,1014.3,76,1.02,10,11.5,22.2,32.4,,,,
30,19.1,20,16.5,1020,77,0.51,10,21.5,28.7,46.9,,,,
