Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.1,18,11.2,1026,67,0,10,16.5,24.1,28.7,,,,
2,17.1,18.1,15.6,1018.1,74,2.03,10,31.7,40.7,63,,,,
3,16.5,18,14,1010.1,72,6.1,10,13.5,25.9,39.6,,,,
4,14.7,18,11.2,1009.1,75,3.05,9.8,16.7,29.4,53.9,,,,
5,15.7,18.2,11.8,1011.8,59,11.94,10,13.9,25.2,51.9,,,,
6,15.8,17.2,12.9,1012.3,79,19.05,8,22.2,48.2,87,,,,
7,16.3,18,11.8,1011,68,14.99,10,8.5,18,28.7,,,,
8,17.9,20,14.6,1009,88,4.06,8.4,23.9,39.6,72,,,,
9,16.6,19,13.1,1010.8,62,0.51,10,9.8,16.5,35.2,,,,
10,16.4,19,12.3,1008.8,87,4.06,9.3,28.5,42.4,72.2,,,,
11,16.6,18.1,14.7,1000.6,86,23.88,10.9,23.2,39.6,57.6,,,,
12,16.1,18.1,12.2,1008,60,6.1,10,11.1,21.7,46.9,,,,
13,16.4,18,15,1015.2,76,6.1,8.4,21.1,40.7,83.5,,,,
14,16.4,18.2,12.8,1019.6,67,5.08,10,9.1,16.5,28.7,,,,
15,17.2,19,15,1020.1,84,20.07,10,22.2,29.4,43.2,,,,
16,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
20,19.7,21,18.4,1014.7,78,2.03,10,26.3,35.2,59.4,,,,
21,16.6,18.1,13.4,1010.3,63,7.87,10,14.1,28.7,46.9,,,,
22,18.1,20.7,14.9,1016.6,72,0,10,12.6,28.7,46.9,,,,
23,17.9,19,16.7,,87,0,10,31.3,40.7,63,,,,
24,19.6,21,18.2,1018.4,92,0.25,10,28.7,35.2,64.8,,,,
25,16.8,19.2,16,1021.8,96,12.95,4,9.4,25.2,39.6,,,,
26,19.8,22,16.5,1025.4,92,6.1,10,13,25.9,28.7,,,,
27,19.2,21,17.1,1025,90,0,10,20.6,29.4,,,,,
28,19.2,20.2,18,1021.5,88,0,10,28,35.2,57.6,,,,
29,19.4,21,18.5,1019.5,92,4.06,9.2,25.2,31.7,51.9,,,,
30,20.2,22.7,16,1018.4,77,5.08,10,10.9,18.3,37,,,,
31,19.6,22,17,1019.5,84,0,10,11.7,20.6,35.9,,,,
