Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,20.7,22,19.7,1018.5,89,1.02,9.3,17.6,25.2,53.9,,,,
2,21.9,25,19.1,1022,80,0.25,10,14.8,24.1,39.6,,,,
3,19.1,21,16.7,1025.2,83,0.51,10,19.6,35.2,39.6,,,,
4,16.9,19,15.5,1031,61,0,10,18.7,25.9,32.4,,,,
5,17.6,20.1,13,1030.1,68,0,10,11.5,18,32.4,,,,
6,19.4,21,17.5,1027.1,85,0,10,19.8,25.9,48.2,,,,
7,19.9,22,16,1027.8,74,0,10,10.4,25.9,44.6,,,,
8,18.7,21,13.1,1029.5,71,0,10,17,27.8,,,,,
9,18.3,20.2,13.8,1031.3,75,0,10,9.1,18.3,21.7,,,,
10,19.6,22,14.6,,79,0,10,24.3,33.5,39.6,,,,
11,20.4,22,18.7,1026.4,90,0,10,22.2,33.5,,,,,
12,19.9,21.5,19,1024.1,92,0,10,26.9,33.5,39.6,,,,
13,19.3,20.2,18,,88,3.05,10,18.7,27.8,35.9,,,,
14,19.9,21,17.8,1018.9,69,6.1,10,15.7,21.7,28.7,,,,
15,19.4,20,17.7,1013.2,88,3.05,9.7,25.6,35.2,53.9,,,,
16,19.2,20.5,16,1003.9,73,30.99,10,10,28.7,43.2,,,,
17,19.8,21,18,1010.5,81,0,10,14.6,22.2,39.6,,,,
18,18,20.2,16,1016.4,85,11.94,10,12,20.6,21.7,,,,
19,20.2,22,16.8,1016.8,80,18.03,10,12,27.8,32.4,,,,
20,19.5,22,17.7,1014.7,76,2.03,10,12.4,21.7,32.4,,,,
21,20,21.2,16.3,,71,8.89,10,13.3,25.9,39.6,,,,
22,20,22.1,18.3,1012.7,72,0,10,9.4,14.4,35.9,,,,
23,19.7,21.5,17.1,1015.5,67,0,10,9.6,16.5,25.2,,,,
24,19.4,21.7,17.3,1020.1,84,,10,4.4,11.1,,,,,
25,20,22,17.6,1025.9,70,0,10,8.9,13,21.7,,,,
26,20.2,23,18.5,1030.4,65,0,10,15,20.6,25.2,,,,
27,19,21,17.5,1029.3,67,0.76,10,19.4,25.9,35.9,,,,
28,19.9,21.5,17.2,1024.2,63,0,10,15.7,20.6,32.4,,,,
29,19.7,22,15.8,1021.8,75,0,10,15.9,29.4,,,,,
30,21.3,24.2,19.6,1021.4,85,2.03,9.3,25.4,37,51.9,,,,
