Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.1,19,12.7,1023.2,89,9.91,9.2,13,24.1,28.7,,,,
2,17.1,18.1,14.6,1022.8,81,0.25,10,13.7,25.2,43.2,,,,
3,17.6,18.2,17,1019.3,80,2.03,9.5,23.9,33.5,53.9,,,,
4,17.8,19,15.5,1017.8,73,7.11,10,14.4,21.7,43.2,,,,
5,12.8,14.5,11,1025.5,63,2.03,10,12.4,18.3,28.7,,,,
6,14.6,18,9,1030.1,70,0,10,6.5,11.1,25.2,,,,
7,15.5,17,11.5,1026.7,67,0.25,10,15.9,28.7,50.4,,,,
8,16.3,17.2,14.8,1015.7,84,8.89,6.8,23,44.6,68.3,,,,
9,14.1,15.5,13,1011.2,74,83.06,10,26.5,42.4,59.4,,,,
10,15.3,17,12.8,1017.5,84,0.25,9.3,16.3,33.5,55.4,,,,
11,15.6,17.6,12.5,1012.6,68,4.06,11.3,11.5,25.9,44.6,,,,
12,16.3,17.2,12.1,1013.9,72,4.06,10,35.6,46.5,75.9,,,,
13,10.8,13,8,,82,53.09,8.7,29.4,59.4,83.5,,,,
14,10.4,12.1,8,1012.3,62,7.87,10,29.3,44.6,68.3,,,,
15,14.2,17,7.4,1023.3,75,0.51,10,24.1,37,64.8,,,,
16,14.2,16.1,12.5,1021.3,62,13.97,10,21.9,35.9,57.6,,,,
17,13.6,15.1,10.6,1030.5,56,0,10,10.6,18.3,28.7,,,,
18,16.2,18,13.6,1021.5,83,6.1,8.4,37.8,51.9,81.7,,,,
19,16.8,17.7,16,1005.8,79,33.02,10,22,42.4,64.8,,,,
20,12.7,17.7,10,992,67,0,10,24.6,43.2,79.1,,,,
21,9.2,11.1,7,990.2,68,7.11,10,17.2,25.9,50.4,,,,
22,9.8,12,6.1,995.4,66,17.02,10,18.5,32.4,53.9,,,,
23,12.9,15.2,10.3,994.5,69,26.92,8.9,36.1,64.8,104.3,,,,
24,10.7,12,8.6,1004.9,69,21.08,10,12.8,18,43.2,,,,
25,9.6,11,6.7,1009.2,62,10.92,10.6,20.7,37,61.1,,,,
26,11.7,15.1,6.6,1015.7,63,0,10,18,32.4,50.4,,,,
27,17.4,19,12.5,1014,69,24.89,10,23.2,43.2,72,,,,
28,17.4,19,16,1019,72,0,10,20.7,39.6,75.6,,,,
