Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.4,18,14.6,1025,71,1.02,10,22.8,42.4,70.6,,,,
2,16.4,18,13.7,1019.9,78,0,8.7,31.9,51.9,90.7,,,,
3,13.7,15,12.5,1020,59,13.97,10,11.1,18,39.6,,,,
4,16.7,19,11.9,1014.4,78,7.11,9.7,27.2,40.7,74.1,,,,
5,12.9,14,11.2,1011.6,64,17.02,10,35,51.9,81.7,,,,
6,15.9,18,8.9,1023.4,80,0.25,10,16.9,28.7,48.2,,,,
7,18.2,19,16.5,1026.1,76,0,10,13.1,32.4,53.9,,,,
8,17.3,19,15.2,1028,72,0,10,23.3,33.5,57.6,,,,
9,18.1,19.7,15.9,,77,0.51,10,20.6,27.8,57.6,,,,
10,17.6,19.5,16.5,1030.9,79,0,10,19.6,27.8,39.6,,,,
11,16.1,18,11,1028.6,88,7.87,8,24.4,38.9,50.4,,,,
12,13.1,14.2,10.5,1034.9,63,9.91,10,14.4,21.7,39.6,,,,
13,14.7,16,13.1,1035.7,86,1.02,11.7,18.3,21.7,35.9,,,,
14,15.8,17,14.7,1031.6,87,0.51,10,26.5,33.5,57.6,,,,
15,16.3,17.2,15.4,1024.6,87,0,10,30.4,37,57.6,,,,
16,17.8,19.2,16.5,1020.3,83,5.08,10,15.7,28.7,48.2,,,,
17,17.1,18.5,16,1024.9,90,0,10,20.4,29.4,44.6,,,,
18,16.8,18,15.7,1029.4,82,0,10,19.3,25.9,32.4,,,,
19,16.4,17,15.1,1031.2,80,0,10,14.4,18.3,25.2,,,,
20,16.1,17.1,14.9,1028.3,72,0,10,18.7,25.9,32.4,,,,
21,16.8,18.7,15.5,1025.3,85,0.25,10,20.2,28.7,55.4,,,,
22,14.3,17,13.1,1025.4,99,41.91,4,13.3,18.3,28.7,,,,
23,13.7,15.2,12,1028.8,67,53.09,10,30.2,38.9,59.4,,,,
24,13.8,16,12.2,1027.8,62,0,10,13.7,20.6,28.7,,,,
25,14.6,16,11.2,1024.5,73,0,10,19.8,29.4,32.4,,,,
26,16.1,17.2,13.6,1023.2,85,8.89,10,9.3,18,28.7,,,,
27,15.9,18.2,13,1027.7,79,0,10,5.7,11.1,,,,,
28,15.3,18.2,12.3,1029.5,77,0,10,6.1,10.7,,,,,
29,16.3,19.5,11.5,1026.9,72,0,10,10.6,20.6,33.5,,,,
30,14.6,16.6,13,1024.1,75,7.87,10,20,25.9,40.7,,,,
31,13.1,14,12,1028.1,62,0,10,28.2,42.4,51.9,,,,
