Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,10.8,15.9,2.7,1021.2,61,0,15,15.4,33.5,,,,,
2,12.6,19.1,2.5,1018.8,61,0,13.7,6.9,14.8,,,,,
3,14.7,21.2,2.1,1019.1,61,0,13.8,0.7,3.5,,,,,
4,13.4,21.2,5,1019,68,0,13.4,4.6,14.8,,,,,
5,,,,,,,,,,,,,,
6,20.1,24.6,13.4,1014.6,72,0,15,12.6,18.3,,,,,
7,19,25,14.3,1010.4,76,0,9,11.7,24.1,,,,,
8,14.3,22.8,4.7,1021.6,67,0,14,6.3,9.4,,,,,
9,10.3,17.3,5.7,1024.3,85,0,11.3,16.1,27.8,,,,,
10,,,,,,,,,,,,,,
11,20.4,24.3,15.1,1015.3,70,0,14,9.3,14.8,,,,,
12,13.3,26,9.4,1018.4,92,2.03,2.3,11.7,14.8,,,,,
13,23.4,32.5,10.8,,58,0,9.8,20.4,27.8,,,,,
14,15.8,25.5,11.7,1013.8,86,20.07,10.8,2.6,9.4,,,,,
15,12.2,17.6,7.1,1017.4,80,0,13.5,3.5,11.1,,,,,
16,13.1,20.2,5.7,1012.9,70,0,15,8.9,18.3,,,,,
17,,,,,,,,,,,,,,
18,11.1,16.2,5.5,1018.8,68,0,15,13.9,24.1,,,,,
19,,,,,,,,,,,,,,
20,13.3,21,2.7,1020.1,56,0,15,19.3,29.4,,,,,
21,10.9,16.7,1.5,1026.6,65,0,15,6.7,14.8,,,,,
22,8,11.8,1.9,1035.5,72,0,12.7,15.6,27.8,,,,,
23,5.8,14,-3.3,1036.7,72,0,15,7.4,18.3,,,,,
24,10.9,16.3,1.2,1027.8,66,0,15,,,,,,,
25,13.7,20.6,3.7,1018.1,70,0,14.6,9.6,16.5,,,,,
26,16.7,21.7,9.5,1010.3,75,0,14.8,10.7,16.5,,,,,
27,10.7,21.8,4.2,1019,65,0,15,13.5,24.1,,,,,
28,5.5,9.9,-2.3,,68,0,15,9.3,14.8,,,,,
29,5.9,13.9,1.1,1018.3,66,0,15,19.8,37,,,,,
30,8.9,15.3,5.7,1012.3,78,0,13,14.4,35.2,,,,,
31,6.7,12.3,0.8,1025.7,61,0,15,6.5,9.4,,,,,
