Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,11.9,17.5,5.7,1007.3,71,10.92,13,12.6,14.8,,,,,
2,13.1,18.8,6.5,1012.1,69,0,15,11.5,14.8,,,,,
3,11.7,18.9,7.2,1018.4,67,0,15,4.6,14.8,,,,,
4,,,,,,,,,,,,,,
5,9.7,15.1,0.2,1014.2,64,0,15,6.9,14.8,,,,,
6,9,15,5.7,1013.5,69,0,18.8,,,,,,,
7,,,,,,,,,,,,,,
8,7.4,11.5,3.2,1008.7,81,0,14,8.1,14.8,,,,,
9,8.8,11.7,3.8,1018.4,47,0,15,19.1,33.5,,,,,
10,5.3,11.7,-1,1027.7,70,0,15,8.7,14.8,,,,,
11,5.7,11.8,-1.3,1027.3,74,0,15,7.6,14.8,,,,,
12,7.8,13.7,-1,1023.8,68,0,14,10.4,24.1,,,,,
13,7.5,14.5,0.7,1016.4,77,0,15,8.9,18.3,,,,,
14,,,,,,,,,,,,,,
15,5.1,15,-3.5,1021.4,67,0,15,6.3,14.8,,,,,
16,7.1,16,-0.8,1018.2,69,0,15,7.8,9.4,,,,,
17,13.5,19.6,5.5,1014.6,63,0,15,14.1,24.1,,,,,
18,10.6,19.9,4.5,1012.2,76,0,15,7.6,14.8,,,,,
19,,,,,,,,,,,,,,
20,2.2,10.5,-5,1032.9,78,0,15,3.1,9.4,,,,,
21,7.2,11,2,1024.2,66,0,15,18.9,33.5,,,,,
22,5.4,13,-1.3,1016.8,79,0,15,9.6,14.8,,,,,
23,7.2,13,2.8,1017.1,86,0,15,0.6,3.5,,,,,
24,4.6,11.5,-2.2,1017.6,81,0,9.8,0.7,3.5,,,,,
25,,,,,,,,,,,,,,
26,12.1,17.1,7.3,1015.1,64,0,15,18.9,24.1,,,,,
27,10.2,17.1,1,1017.7,70,0,15,0,,,,,,
28,9.9,17,-1,1020.7,60,0,15,0,,,,,,
29,8.3,17,1.7,1026.4,76,0,7.7,7.4,14.8,,,,,
30,,,,,,,,,,,,,,
