Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,11.6,16.1,7,1023.7,86,0,14.3,13.3,14.8,,,,,
2,13.3,19.6,8.2,1021.9,80,1.02,6.6,4.6,14.8,,,,,
3,,,,,,,,,,,,,,
4,10.5,11.7,7,1026,94,0,7.6,0.9,3.5,,,,,
5,11.7,15.5,7.4,1026.4,96,0.25,8,7,18.3,,,,,
6,13.8,16.1,11.4,1022.5,92,0.51,7.9,4.1,9.4,,,,,
7,15.7,17.3,13.1,1019.7,91,0,12.7,2.8,3.5,,,,,
8,14.6,19.4,13.2,1015.8,95,2.03,8.7,3.1,9.4,,,,,
9,11.7,15.2,7.1,1014.7,82,7.11,11.6,4.4,9.4,,,,,
10,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,
13,12.6,18.2,3.7,1020.3,78,0,15,15.9,33.5,,,,,
14,12.8,19,9.1,1016.4,83,0,13.8,7.4,14.8,,,,,
15,11.8,18,9.6,1012,93,0,11.3,13.3,24.1,,,,,
16,,,,,,,,,,,,,,
17,8.7,11.3,7.2,1011.1,92,0.25,10.1,5.6,9.4,,,,,
18,4.9,10.6,-1.1,1017.4,66,9.91,15,19.8,35.2,,,,,
19,3.6,8.9,-2.8,1021,71,0,15,11.7,24.1,,,,,
20,4.5,7.3,-3.8,1027.6,71,0,15,16.7,27.8,,,,,
21,4.6,9.3,-2.5,1032.4,66,0,15,7.4,14.8,,,,,
22,4.6,9.1,-3.7,1031,65,0,15,5.2,9.4,,,,,
23,4.7,9.5,-0.2,1025.8,65,0,15,12.6,27.8,,,,,
24,5.4,10.1,1.7,1015.2,75,0,15,4.6,9.4,,,,,
25,8.7,14.2,-4.8,1013.7,61,0,15,6.1,18.3,,,,,
26,10.4,12.9,4.2,1015.7,47,0,15,22.6,33.5,,,,,
27,,,,,,,,,,,,,,
28,7.5,11.3,-3.8,1021.6,54,0,15,13.9,33.5,,,,,
29,7.5,12.5,1.5,1028,82,1.02,14.3,14.1,24.1,,,,,
30,6.4,11.7,-5.1,1035.3,68,0,14,5.6,14.8,,,,,
31,8.5,13.1,-0.8,1028.8,67,0,13.7,15.2,33.5,,,,,
