Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,6.6,13.1,-6,1024.2,53,0,15,4.6,9.4,,,,,
2,10.3,14.7,-2.6,1023.6,45,0,15,2.6,9.4,,,,,
3,9.6,14.8,4.6,,55,0,15,13.3,27.8,,,,,
4,7.3,13.1,5,1028.8,90,0,12.6,12,14.8,,,,,
5,,,,,,,,,,,,,,
6,11.2,15,7.6,1021.2,85,0,12.4,36.3,38.9,,,,,
7,12.4,15.6,9.1,1016.2,91,44.96,4.7,13,24.1,,,,,
8,13.9,18.3,7.7,1010.9,85,3.05,11.6,5.6,14.8,,,,,
9,18.3,23.5,6.8,1012.5,,0,15,15.7,24.1,,,,,
10,16.8,22.7,10.4,1004.7,62,0,15,8.9,24.1,,,,,
11,12.3,19.5,7.7,1009.1,67,0,12.1,14.1,27.8,,,,,
12,8.4,17.2,1.9,1024.9,70,0,15,17.4,27.8,,,,,
13,14.3,20,10.8,1033,46,0,15,,,,,,,
14,9,14.5,0.9,1028.4,67,0,15,17,33.5,,,,,
15,,,,,,,,,,,,,,
16,10.4,12.7,7.4,1021.7,69,0,15,14.3,24.1,,,,,
17,,,,,,,,,,,,,,
18,10.2,15,5.7,1022,83,0,13.5,17.2,24.1,,,,,
19,10.4,15.8,3.1,1018.6,75,0,12.9,19.6,37,,,,,
20,14.6,16.9,9.5,1016,80,0.51,13.8,15.2,24.1,,,,,
21,14.1,18,11,1010.3,83,2.03,9.7,11.3,24.1,,,,,
22,10.3,18,4.5,1013.8,69,0,15,24.3,50,,,,,
23,,,,,,,,,,,,,,
24,8.8,17.1,-2.1,1028.3,61,0,15,7.4,18.3,,,,,
25,13.9,20.5,5.7,1024.1,55,0,15,13.3,27.8,,,,,
26,17.6,22.7,5.4,1017.4,52,0,15,18.7,29.4,,,,,
27,19.7,23.3,14.5,1017.2,56,0,15,3.3,9.4,,,,,
28,13.3,24,8.3,1020.8,77,0,12.6,12.6,24.1,,,,,
29,14.7,24.1,4.2,1018.1,75,0,12.1,9.6,29.4,,,,,
30,,,,,,,,,,,,,,
