Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.3,23.5,12,1012.3,72,0,15,7,9.4,,,,,
2,,,,,,,,,,,,,,
3,13.3,23.7,4.7,1012.5,74,0,15,5,14.8,,,,,
4,,,,,,,,,,,,,,
5,17,23.6,11.2,1011.9,77,2.03,13.8,6.3,14.8,,,,,
6,15.9,23.8,10.2,1014.4,72,0,9.2,3.7,9.4,,,,,
7,,,,,,,,,,,,,,
8,14.4,20.5,7.3,1014.2,83,3.05,15,0.9,3.5,,,,,
9,19.1,24.3,13.5,1013.1,83,0,12.6,7,9.4,,,,,
10,15.3,24.7,11.5,1016.5,87,0,11.6,6.5,24.1,,,,,
11,11,18.1,0.9,1020.5,61,13.97,15,2.8,3.5,,,,,
12,,,,,,,,,,,,,,
13,18.4,21.3,15.2,1013.4,87,0.25,10.1,0,,,,,,
14,16.7,22.7,12.9,,87,0,10.8,4.4,9.4,,,,,
15,22.4,25.9,16.1,1005.7,63,23.88,15,3.1,9.4,,,,,
16,19,26.1,8,1004.5,78,0,12.4,6.7,24.1,,,,,
17,11.8,24.5,7.7,1008.2,74,21.08,12.4,34.1,55.4,,,,,
18,10.4,15.4,3.6,1024.4,72,0,15,17.4,33.5,,,,,
19,10.8,17.3,2.4,1024.5,72,0,15,6.3,14.8,,,,,
20,13.3,17.5,9.2,1018.4,89,0.25,10.5,3.3,9.4,,,,,
21,,,,,,,,,,,,,,
22,13,20.8,10.1,,89,0,9,0.9,3.5,,,,,
23,16.1,22.7,7.2,1011.4,77,0,10.1,0,,,,,,
24,13,23,7.1,1017.9,80,0,15,8.5,14.8,,,,,
25,11.9,17.4,2.8,1015.2,84,0,13.2,4.1,9.4,,,,,
26,13.1,17.5,7.2,1008.4,78,1.02,12.6,8.3,14.8,,,,,
27,12.3,21.3,3.1,1009.1,63,0,15,9.8,24.1,,,,,
28,12.6,22.5,2.8,1009.8,61,0,14.3,8.3,14.8,,,,,
29,12.2,22.6,3.2,1014,67,0,11.6,5.6,14.8,,,,,
30,12.4,22.1,2.5,1013.7,67,0,15,1.9,3.5,,,,,
