Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,
12,18.7,24.3,12.4,1007.6,72,0,15,15.4,33.5,,,,,
13,,,,,,,,,,,,,,
14,16,27.1,7.3,1015.5,69,0,15,4.8,14.8,,,,,
15,23.7,29.9,12.5,1009,59,0,15,17,24.1,,,,,
16,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,
19,19.4,24.6,11.7,1013.2,70,0,13,2.6,9.4,,,,,
20,22,28.6,11.7,1010.4,71,0,15,12,18.3,,,,,
21,22.9,28.8,16.7,1018.8,74,0,12.9,2.6,9.4,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,21.8,27.4,12,1021.6,,0,10.9,13.3,27.8,,,,,
25,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,
27,21.4,32.2,14.7,1011.1,70,29.97,12.4,18.1,24.1,,,,,
28,15.3,27,7.5,1024.2,65,4.06,13.5,11.5,29.4,,,,,
29,17.7,23.3,6.2,1022.9,58,0,15,12.2,27.8,,,,,
30,22.2,27.8,12,1014.4,59,0,15,22.2,27.8,,,,,
31,22.1,29.1,13.7,1011,69,0,15,12.2,18.3,,,,,
