Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,21.8,26.8,11.7,1013.7,67,0.51,15,8.5,24.1,,,,,
2,21.8,29.7,10.7,1013.7,66,9.91,15,6.5,14.8,,,,,
3,24.8,32.5,16.4,1009.3,57,0,15,15.7,24.1,,,,,
4,23.1,32.5,9.2,1011.9,60,0,15,8.7,27.8,,,,,
5,26.7,31.5,16.3,,68,0,15,20.7,27.8,,,,,
6,27.6,35.5,15.3,1011.5,64,1.02,15,18.9,37,,,,,
7,22.3,24.9,19.2,1011.8,81,44.96,13.7,15.7,24.1,,,,,
8,21.4,25.6,16.2,1017.9,70,6.1,15,14.8,14.8,,,,,
9,17.3,24.3,10.2,1019.4,68,0,15,12.2,24.1,,,,,
10,20.8,27.5,14.9,1014,67,0,15,7,18.3,,,,,
11,25.1,31.3,15.1,1006.6,57,0,15,6.3,9.4,,,,,
12,25.7,31.6,17.2,1004.3,64,20.07,15,7.2,24.1,,,,,
13,27.7,30.1,25.1,1007.2,61,0,15,8,9.4,,,,,
14,24.4,33.1,17.1,1010.5,65,0,15,2.2,3.5,,,,,
15,25,33.5,16.7,1009.4,55,0,15,7.4,18.3,,,,,
16,25.8,34.5,17.5,1003.8,60,0,15,14.4,24.1,,,,,
17,13.1,14.9,5.2,1005.7,89,39.88,8.2,20.4,24.1,,,,,
18,16.9,23.9,5.7,1014.4,56,6.1,15,17.6,24.1,,,,,
19,,,,,,,,,,,,,,
20,22.1,28.5,14.3,1011.6,68,0,15,4.4,9.4,,,,,
21,23.1,29.5,17.5,1008.7,74,0,15,5.6,14.8,,,,,
22,23.6,26,16.1,1009.7,63,7.11,15,9.6,14.8,,,,,
23,24.3,30.3,14.5,1003.4,69,0,15,15.7,24.1,,,,,
24,21.9,26.9,12.2,1003.9,77,5.08,15,15,27.8,,,,,
25,24.9,30.4,16.1,1004.9,62,16,15,13.3,24.1,,,,,
26,,,,,,,,,,,,,,
27,29.5,35,23.7,1006.9,71,0,15,10.7,24.1,,,,,
28,24.8,35.4,21.5,1005.7,88,24.89,12.7,9.3,24.1,,,,,
29,24.1,27.2,19.7,1006.2,92,0,14.3,5.9,9.4,,,,,
30,21.9,26.4,20.2,1011.2,78,11.94,15,10.4,14.8,,,,,
31,19.2,24.2,16.2,1017.4,68,0,15,18.5,37,,,,,
