Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.3,23.5,7.1,1013.1,63,0,14.2,1.1,3.5,,,,,
2,18.9,24,11.4,1008.4,88,2.03,13.7,7.4,24.1,,,,,
3,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,
5,15.5,18.9,4.4,1018.8,52,0,15,14.3,24.1,,,,,
6,,,,,,,,,,,,,,
7,14,22.6,7.1,1021.1,60,0,15,21.1,37,,,,,
8,16.8,20.3,4.5,1020,58,0,15,3.7,9.4,,,,,
9,15.6,23.3,8.2,1016.5,76,0,15,1.5,3.5,,,,,
10,20.6,26.5,14.9,1009.1,74,0,15,22.2,75.9,,,,,
11,19.3,27,14.6,1013.7,51,3.05,12.2,5.6,9.4,,,,,
12,17,24.3,9,1010,74,0,15,19.4,37,,,,,
13,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,
