Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.5,23.6,5.2,1012.5,63,0,15,4.1,14.8,,,,,
2,14.1,23.8,8.4,1010.8,70,0,15,5.6,14.8,,,,,
3,16.8,23.5,12.5,1012.9,67,0,15,13,27.8,,,,,
4,13.4,22,5.4,1013.6,84,0,13,2.6,9.4,,,,,
5,15.8,25.8,9,1014.9,78,0,11.9,0.7,3.5,,,,,
6,14.9,17.8,12.8,1011.9,88,1.02,11.6,3.3,9.4,,,,,
7,12.1,17.3,2.3,1018.2,67,1.02,13.7,2.4,9.4,,,,,
8,8.2,18,1.5,1020.1,79,0,15,3.1,9.4,,,,,
9,14.3,19.6,8.3,1008.7,79,0,15,14.4,24.1,,,,,
10,15.4,20,8.4,1010.3,56,41.91,12.6,17,33.5,,,,,
11,12.1,19,3.3,1017,72,0,15,5.9,9.4,,,,,
12,13.2,17.8,5.4,1022.5,74,0,15.4,0.6,3.5,,,,,
13,10.4,17,3.9,1021.4,84,0,11.7,4.6,14.8,,,,,
14,,,,,,,,,,,,,,
15,8.6,16.9,1.3,1016.6,76,0,15,3.1,14.8,,,,,
16,10.9,17.5,0.9,1016,75,0,15,1.9,3.5,,,,,
17,10.3,16,7,1016,84,5.08,13.4,14.4,24.1,,,,,
18,9.6,14.5,2.8,1021.6,80,0.76,12.1,8.5,14.8,,,,,
19,9.4,16.6,4.2,1015.5,75,0,15,14.1,33.5,,,,,
20,10.6,16.6,5.4,1014.7,68,0,15,9.3,14.8,,,,,
21,8.7,13.7,1.8,1024.9,68,0,15,12.2,24.1,,,,,
22,10.8,17.5,-1.7,1021.3,55,0,15,14.4,33.5,,,,,
23,11.4,18.4,6.2,1013.7,71,0,14.3,15.4,24.1,,,,,
24,13.6,17.9,4.2,1013.8,64,0,15,8.3,14.8,,,,,
25,9,18.5,2.7,1022.2,83,0,15,9.3,18.3,,,,,
26,13.3,17,7.3,1011.1,87,0,15,8,9.4,,,,,
27,10.1,17,4.1,1015.3,67,0,15,13.3,24.1,,,,,
28,5.7,13.2,-5.2,1023.9,62,0,15,2.6,9.4,,,,,
29,8.8,15.5,-0.4,1024,78,0,15,11.7,33.5,,,,,
30,11.9,16,10.2,1017.2,95,21.08,5,18.1,33.5,,,,,
31,13.4,14.5,12.3,1004.7,87,0,12.6,17,24.1,,,,,
