Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,25.3,31.9,22.7,1009.8,88,0.51,13,6.5,9.4,,,,,
3,22.3,27.6,19.2,1015.3,78,13.97,14,5.2,9.4,,,,,
4,20.8,23.5,14.5,1020.2,91,0,15,12.6,14.8,,,,,
5,25.8,29.1,22.6,1017.2,86,0.25,13.7,4.1,9.4,,,,,
6,23.7,29.6,21.2,1015,79,38.1,11.4,0.9,3.5,,,,,
7,21.1,25.5,17.5,1013.8,87,0.51,11.9,9.3,24.1,,,,,
8,22.3,26.7,16.7,1010.8,77,0,15,5.9,9.4,,,,,
9,,,,,,,,,,,,,,
10,23.9,26.6,17.4,1014.4,79,0,15,13.7,14.8,,,,,
11,21.7,26.6,16.7,1017.6,78,0,15,9.3,14.8,,,,,
12,21.9,25.5,15.4,1018.9,,0,15,18.9,24.1,,,,,
13,21.1,26.9,13.7,1020.1,75,0,15,10.7,14.8,,,,,
14,21.1,27.1,17.8,1017.1,76,0,13.4,7.8,14.8,,,,,
15,23.1,26.5,12.7,1013.5,68,0,15,4.8,9.4,,,,,
16,21.3,27.5,15,1013.1,81,2.03,12.6,0.9,3.5,,,,,
17,,,,,,,,,,,,,,
18,22.6,26.4,14.2,1016.4,72,6.1,15,8,9.4,,,,,
19,20.2,26.5,12.6,1019.6,73,0,15,5,9.4,,,,,
20,21.6,27.5,16.4,1012.6,74,2.03,13.5,8.1,14.8,,,,,
21,22.9,28.5,14.7,1008.6,78,0,13.5,8,14.8,,,,,
22,25.4,30,16.9,1007.7,66,0,15,2.6,9.4,,,,,
23,24.7,31.3,18.7,1009.7,69,0,13,7.4,14.8,,,,,
24,,,,,,,,,,,,,,
25,19.2,23.8,14,1015.3,78,4.06,15,7.4,9.4,,,,,
26,18.9,23.9,11.2,1016.9,70,0,15,15.2,24.1,,,,,
27,,,,,,,,,,,,,,
28,19.9,25.1,12.1,1011,72,0,15,2.2,9.4,,,,,
